"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Sensor Depth, feet (LGR S/N: 10445237)"
1174,03/30/18 05:42:00 AM,55.364,0.279
1175,03/30/18 05:44:00 AM,55.364,0.279
1176,03/30/18 05:46:00 AM,55.364,0.273
1177,03/30/18 05:48:00 AM,55.364,0.275
1178,03/30/18 05:50:00 AM,55.364,0.282
1179,03/30/18 05:52:00 AM,55.364,0.278
1180,03/30/18 05:54:00 AM,55.364,0.286
1181,03/30/18 05:56:00 AM,55.364,0.286
1182,03/30/18 05:58:00 AM,55.364,0.286
1183,03/30/18 06:00:00 AM,55.364,0.279
1184,03/30/18 06:02:00 AM,55.364,0.281
1185,03/30/18 06:04:00 AM,55.364,0.279
1186,03/30/18 06:06:00 AM,55.364,0.283
1187,03/30/18 06:08:00 AM,55.364,0.281
1188,03/30/18 06:10:00 AM,55.364,0.281
1189,03/30/18 06:12:00 AM,55.364,0.281
1190,03/30/18 06:14:00 AM,55.364,0.278
1191,03/30/18 06:16:00 AM,55.364,0.291
1192,03/30/18 06:18:00 AM,55.364,0.286
1193,03/30/18 06:20:00 AM,55.364,0.283
1194,03/30/18 06:22:00 AM,55.364,0.283
1195,03/30/18 06:24:00 AM,55.364,0.283
1196,03/30/18 06:26:00 AM,55.364,0.286
1197,03/30/18 06:28:00 AM,55.364,0.282
1198,03/30/18 06:30:00 AM,55.364,0.277
1199,03/30/18 06:32:00 AM,55.364,0.281
1200,03/30/18 06:34:00 AM,55.364,0.281
1201,03/30/18 06:36:00 AM,55.364,0.279
1202,03/30/18 06:38:00 AM,55.364,0.277
1203,03/30/18 06:40:00 AM,55.364,0.281
1204,03/30/18 06:42:00 AM,55.364,0.281
1205,03/30/18 06:44:00 AM,55.364,0.278
1206,03/30/18 06:46:00 AM,55.364,0.281
1207,03/30/18 06:48:00 AM,55.364,0.278
1208,03/30/18 06:50:00 AM,55.364,0.283
1209,03/30/18 06:52:00 AM,55.189,0.279
1210,03/30/18 06:54:00 AM,55.364,0.280
1211,03/30/18 06:56:00 AM,55.189,0.279
1212,03/30/18 06:58:00 AM,55.189,0.279
1213,03/30/18 07:00:00 AM,55.189,0.282
1214,03/30/18 07:02:00 AM,55.189,0.282
1215,03/30/18 07:04:00 AM,55.189,0.280
1216,03/30/18 07:06:00 AM,55.189,0.280
1217,03/30/18 07:08:00 AM,55.189,0.280
1218,03/30/18 07:10:00 AM,55.189,0.277
1219,03/30/18 07:12:00 AM,55.189,0.277
1220,03/30/18 07:14:00 AM,55.189,0.284
1221,03/30/18 07:16:00 AM,55.189,0.281
1222,03/30/18 07:18:00 AM,55.189,0.284
1223,03/30/18 07:20:00 AM,55.189,0.279
1224,03/30/18 07:22:00 AM,55.189,0.276
1225,03/30/18 07:24:00 AM,55.189,0.283
1226,03/30/18 07:26:00 AM,55.189,0.278
1227,03/30/18 07:28:00 AM,55.189,0.283
1228,03/30/18 07:30:00 AM,55.189,0.275
1229,03/30/18 07:32:00 AM,55.189,0.280
1230,03/30/18 07:34:00 AM,55.189,0.282
1231,03/30/18 07:36:00 AM,55.189,0.285
1232,03/30/18 07:38:00 AM,55.189,0.280
1233,03/30/18 07:40:00 AM,55.189,0.278
1234,03/30/18 07:42:00 AM,55.189,0.278
1235,03/30/18 07:44:00 AM,55.189,0.287
1236,03/30/18 07:46:00 AM,55.189,0.278
1237,03/30/18 07:48:00 AM,55.189,0.281
1238,03/30/18 07:50:00 AM,55.189,0.276
1239,03/30/18 07:52:00 AM,55.364,0.285
1240,03/30/18 07:54:00 AM,55.364,0.277
1241,03/30/18 07:56:00 AM,55.364,0.280
1242,03/30/18 07:58:00 AM,55.364,0.284
1243,03/30/18 08:00:00 AM,55.364,0.285
1244,03/30/18 08:02:00 AM,55.364,0.284
1245,03/30/18 08:04:00 AM,55.364,0.284
1246,03/30/18 08:06:00 AM,55.364,0.279
1247,03/30/18 08:08:00 AM,55.364,0.277
1248,03/30/18 08:10:00 AM,55.364,0.284
1249,03/30/18 08:12:00 AM,55.364,0.286
1250,03/30/18 08:14:00 AM,55.364,0.279
1251,03/30/18 08:16:00 AM,55.364,0.280
1252,03/30/18 08:18:00 AM,55.364,0.284
1253,03/30/18 08:20:00 AM,55.364,0.284
1254,03/30/18 08:22:00 AM,55.537,0.280
1255,03/30/18 08:24:00 AM,55.537,0.289
1256,03/30/18 08:26:00 AM,55.364,0.282
1257,03/30/18 08:28:00 AM,55.364,0.286
1258,03/30/18 08:30:00 AM,55.364,0.283
1259,03/30/18 08:32:00 AM,55.364,0.280
1260,03/30/18 08:34:00 AM,55.364,0.281
1261,03/30/18 08:36:00 AM,55.364,0.286
1262,03/30/18 08:38:00 AM,55.364,0.281
1263,03/30/18 08:40:00 AM,55.364,0.285
1264,03/30/18 08:42:00 AM,55.364,0.288
1265,03/30/18 08:44:00 AM,55.537,0.281
1266,03/30/18 08:46:00 AM,55.537,0.286
1267,03/30/18 08:48:00 AM,55.537,0.281
1268,03/30/18 08:50:00 AM,55.537,0.281
1269,03/30/18 08:52:00 AM,55.537,0.284
1270,03/30/18 08:54:00 AM,55.537,0.289
1271,03/30/18 08:56:00 AM,55.537,0.279
1272,03/30/18 08:58:00 AM,55.537,0.284
1273,03/30/18 09:00:00 AM,55.537,0.277
1274,03/30/18 09:02:00 AM,55.711,0.281
1275,03/30/18 09:04:00 AM,55.711,0.288
1276,03/30/18 09:06:00 AM,55.711,0.279
1277,03/30/18 09:08:00 AM,55.711,0.283
1278,03/30/18 09:10:00 AM,55.711,0.281
1279,03/30/18 09:12:00 AM,55.711,0.284
1280,03/30/18 09:14:00 AM,55.711,0.281
1281,03/30/18 09:16:00 AM,55.711,0.286
1282,03/30/18 09:18:00 AM,55.711,0.279
1283,03/30/18 09:20:00 AM,55.711,0.281
1284,03/30/18 09:22:00 AM,55.711,0.279
1285,03/30/18 09:24:00 AM,55.711,0.284
1286,03/30/18 09:26:00 AM,55.711,0.284
1287,03/30/18 09:28:00 AM,55.711,0.289
1288,03/30/18 09:30:00 AM,55.711,0.284
1289,03/30/18 09:32:00 AM,55.711,0.276
1290,03/30/18 09:34:00 AM,55.884,0.277
1291,03/30/18 09:36:00 AM,55.884,0.275
1292,03/30/18 09:38:00 AM,55.884,0.287
1293,03/30/18 09:40:00 AM,55.884,0.277
1294,03/30/18 09:42:00 AM,55.884,0.284
1295,03/30/18 09:44:00 AM,55.884,0.284
1296,03/30/18 09:46:00 AM,55.884,0.283
1297,03/30/18 09:48:00 AM,55.884,0.289
1298,03/30/18 09:50:00 AM,55.884,0.284
1299,03/30/18 09:52:00 AM,55.884,0.288
1300,03/30/18 09:54:00 AM,55.884,0.283
1301,03/30/18 09:56:00 AM,55.884,0.283
1302,03/30/18 09:58:00 AM,55.884,0.283
1303,03/30/18 10:00:00 AM,55.884,0.283
1304,03/30/18 10:02:00 AM,55.884,0.276
1305,03/30/18 10:04:00 AM,55.884,0.277
1306,03/30/18 10:06:00 AM,55.884,0.279
1307,03/30/18 10:08:00 AM,56.057,0.284
1308,03/30/18 10:10:00 AM,56.057,0.276
1309,03/30/18 10:12:00 AM,55.884,0.278
1310,03/30/18 10:14:00 AM,55.884,0.273
1311,03/30/18 10:16:00 AM,55.884,0.280
1312,03/30/18 10:18:00 AM,55.884,0.280
1313,03/30/18 10:20:00 AM,55.884,0.287
1314,03/30/18 10:22:00 AM,55.884,0.282
1315,03/30/18 10:24:00 AM,55.884,0.282
1316,03/30/18 10:26:00 AM,55.884,0.282
1317,03/30/18 10:28:00 AM,55.884,0.282
1318,03/30/18 10:30:00 AM,55.884,0.287
1319,03/30/18 10:32:00 AM,55.884,0.289
1320,03/30/18 10:34:00 AM,55.884,0.283
1321,03/30/18 10:36:00 AM,55.884,0.283
1322,03/30/18 10:38:00 AM,55.884,0.283
1323,03/30/18 10:40:00 AM,55.884,0.284
1324,03/30/18 10:42:00 AM,55.884,0.288
1325,03/30/18 10:44:00 AM,55.884,0.299
1326,03/30/18 10:46:00 AM,55.884,0.313
1327,03/30/18 10:48:00 AM,55.884,0.326
1328,03/30/18 10:50:00 AM,55.884,0.338
1329,03/30/18 10:52:00 AM,55.884,0.348
1330,03/30/18 10:54:00 AM,55.884,0.364
1331,03/30/18 10:56:00 AM,55.884,0.356
1332,03/30/18 10:58:00 AM,55.884,0.368
1333,03/30/18 11:00:00 AM,55.884,0.375
1334,03/30/18 11:02:00 AM,55.884,0.366
1335,03/30/18 11:04:00 AM,55.884,0.364
1336,03/30/18 11:06:00 AM,55.884,0.372
1337,03/30/18 11:08:00 AM,55.884,0.367
1338,03/30/18 11:10:00 AM,55.884,0.371
1339,03/30/18 11:12:00 AM,55.884,0.366
1340,03/30/18 11:14:00 AM,55.884,0.360
1341,03/30/18 11:16:00 AM,55.884,0.367
1342,03/30/18 11:18:00 AM,55.884,0.366
1343,03/30/18 11:20:00 AM,56.057,0.366
1344,03/30/18 11:22:00 AM,56.057,0.366
1345,03/30/18 11:24:00 AM,56.057,0.358
1346,03/30/18 11:26:00 AM,56.057,0.358
1347,03/30/18 11:28:00 AM,56.230,0.363
1348,03/30/18 11:30:00 AM,56.230,0.355
1349,03/30/18 11:32:00 AM,56.230,0.351
1350,03/30/18 11:34:00 AM,56.230,0.346
1351,03/30/18 11:36:00 AM,56.404,0.354
1352,03/30/18 11:38:00 AM,56.404,0.347
1353,03/30/18 11:40:00 AM,56.404,0.346
1354,03/30/18 11:42:00 AM,56.577,0.344
1355,03/30/18 11:44:00 AM,56.577,0.344
1356,03/30/18 11:46:00 AM,56.577,0.341
1357,03/30/18 11:48:00 AM,56.577,0.336
1358,03/30/18 11:50:00 AM,56.750,0.336
1359,03/30/18 11:52:00 AM,56.750,0.329
1360,03/30/18 11:54:00 AM,56.750,0.330
1361,03/30/18 11:56:00 AM,56.750,0.326
1362,03/30/18 11:58:00 AM,56.750,0.328
1363,03/30/18 12:00:00 PM,56.750,0.321
1364,03/30/18 12:02:00 PM,56.923,0.326
1365,03/30/18 12:04:00 PM,56.923,0.321
1366,03/30/18 12:06:00 PM,56.923,0.329
1367,03/30/18 12:08:00 PM,56.923,0.323
1368,03/30/18 12:10:00 PM,56.923,0.324
1369,03/30/18 12:12:00 PM,56.923,0.323
1370,03/30/18 12:14:00 PM,57.096,0.319
1371,03/30/18 12:16:00 PM,57.096,0.322
1372,03/30/18 12:18:00 PM,57.096,0.316
1373,03/30/18 12:20:00 PM,57.096,0.318
1374,03/30/18 12:22:00 PM,57.096,0.318
1375,03/30/18 12:24:00 PM,57.096,0.310
1376,03/30/18 12:26:00 PM,57.096,0.310
1377,03/30/18 12:28:00 PM,57.096,0.316
1378,03/30/18 12:30:00 PM,57.268,0.311
1379,03/30/18 12:32:00 PM,57.268,0.310
1380,03/30/18 12:34:00 PM,57.268,0.314
1381,03/30/18 12:36:00 PM,57.268,0.305
1382,03/30/18 12:38:00 PM,57.268,0.310
1383,03/30/18 12:40:00 PM,57.441,0.307
1384,03/30/18 12:42:00 PM,57.441,0.314
1385,03/30/18 12:44:00 PM,57.441,0.305
1386,03/30/18 12:46:00 PM,57.441,0.311
1387,03/30/18 12:48:00 PM,57.441,0.306
1388,03/30/18 12:50:00 PM,57.441,0.308
1389,03/30/18 12:52:00 PM,57.441,0.305
1390,03/30/18 12:54:00 PM,57.441,0.307
1391,03/30/18 12:56:00 PM,57.441,0.305
1392,03/30/18 12:58:00 PM,57.614,0.295
1393,03/30/18 01:00:00 PM,57.614,0.302
1394,03/30/18 01:02:00 PM,57.614,0.304
1395,03/30/18 01:04:00 PM,57.614,0.299
1396,03/30/18 01:06:00 PM,57.614,0.295
1397,03/30/18 01:08:00 PM,57.614,0.291
1398,03/30/18 01:10:00 PM,57.614,0.290
1399,03/30/18 01:12:00 PM,57.614,0.293
1400,03/30/18 01:14:00 PM,57.614,0.293
1401,03/30/18 01:16:00 PM,57.614,0.297
1402,03/30/18 01:18:00 PM,57.614,0.290
1403,03/30/18 01:20:00 PM,57.614,0.287
1404,03/30/18 01:22:00 PM,57.614,0.294
1405,03/30/18 01:24:00 PM,57.614,0.289
1406,03/30/18 01:26:00 PM,57.614,0.290
1407,03/30/18 01:28:00 PM,57.614,0.288
1408,03/30/18 01:30:00 PM,57.785,0.290
1409,03/30/18 01:32:00 PM,57.785,0.290
1410,03/30/18 01:34:00 PM,57.785,0.287
1411,03/30/18 01:36:00 PM,57.785,0.285
1412,03/30/18 01:38:00 PM,57.785,0.289
1413,03/30/18 01:40:00 PM,57.785,0.282
1414,03/30/18 01:42:00 PM,57.785,0.285
1415,03/30/18 01:44:00 PM,57.785,0.287
1416,03/30/18 01:46:00 PM,57.785,0.287
1417,03/30/18 01:48:00 PM,57.785,0.282
1418,03/30/18 01:50:00 PM,57.785,0.283
1419,03/30/18 01:52:00 PM,57.785,0.282
1420,03/30/18 01:54:00 PM,57.785,0.289
1421,03/30/18 01:56:00 PM,57.785,0.280
1422,03/30/18 01:58:00 PM,57.785,0.283
1423,03/30/18 02:00:00 PM,57.785,0.281
1424,03/30/18 02:02:00 PM,57.785,0.279
1425,03/30/18 02:04:00 PM,57.785,0.279
1426,03/30/18 02:06:00 PM,57.785,0.281
1427,03/30/18 02:08:00 PM,57.785,0.278
1428,03/30/18 02:10:00 PM,57.785,0.284
1429,03/30/18 02:12:00 PM,57.785,0.281
1430,03/30/18 02:14:00 PM,57.785,0.277
1431,03/30/18 02:16:00 PM,57.785,0.282
1432,03/30/18 02:18:00 PM,57.785,0.282
1433,03/30/18 02:20:00 PM,57.785,0.277
1434,03/30/18 02:22:00 PM,57.785,0.281
1435,03/30/18 02:24:00 PM,57.785,0.274
1436,03/30/18 02:26:00 PM,57.785,0.277
1437,03/30/18 02:28:00 PM,57.785,0.277
1438,03/30/18 02:30:00 PM,57.785,0.272
1439,03/30/18 02:32:00 PM,57.785,0.276
1440,03/30/18 02:34:00 PM,57.785,0.272
1441,03/30/18 02:36:00 PM,57.785,0.267
1442,03/30/18 02:38:00 PM,57.958,0.268
1443,03/30/18 02:40:00 PM,57.958,0.277
1444,03/30/18 02:42:00 PM,57.958,0.272
1445,03/30/18 02:44:00 PM,57.958,0.277
1446,03/30/18 02:46:00 PM,57.958,0.271
1447,03/30/18 02:48:00 PM,57.958,0.269
1448,03/30/18 02:50:00 PM,57.958,0.267
1449,03/30/18 02:52:00 PM,57.958,0.269
1450,03/30/18 02:54:00 PM,57.958,0.269
1451,03/30/18 02:56:00 PM,58.131,0.277
1452,03/30/18 02:58:00 PM,58.131,0.281
1453,03/30/18 03:00:00 PM,58.131,0.276
1454,03/30/18 03:02:00 PM,58.131,0.278
1455,03/30/18 03:04:00 PM,58.131,0.285
1456,03/30/18 03:06:00 PM,58.131,0.273
1457,03/30/18 03:08:00 PM,58.131,0.276
1458,03/30/18 03:10:00 PM,58.131,0.281
1459,03/30/18 03:12:00 PM,58.131,0.278
1460,03/30/18 03:14:00 PM,58.131,0.276
1461,03/30/18 03:16:00 PM,58.131,0.280
1462,03/30/18 03:18:00 PM,58.131,0.283
1463,03/30/18 03:20:00 PM,58.131,0.281
1464,03/30/18 03:22:00 PM,58.131,0.278
1465,03/30/18 03:24:00 PM,57.958,0.278
1466,03/30/18 03:26:00 PM,57.958,0.273
1467,03/30/18 03:28:00 PM,57.958,0.285
1468,03/30/18 03:30:00 PM,57.958,0.278
1469,03/30/18 03:32:00 PM,57.958,0.282
1470,03/30/18 03:34:00 PM,57.958,0.279
1471,03/30/18 03:36:00 PM,57.958,0.284
1472,03/30/18 03:38:00 PM,57.958,0.281
1473,03/30/18 03:40:00 PM,57.958,0.282
1474,03/30/18 03:42:00 PM,57.958,0.284
1475,03/30/18 03:44:00 PM,57.958,0.282
1476,03/30/18 03:46:00 PM,57.958,0.278
1477,03/30/18 03:48:00 PM,57.958,0.282
1478,03/30/18 03:50:00 PM,57.958,0.276
1479,03/30/18 03:52:00 PM,57.785,0.280
1480,03/30/18 03:54:00 PM,57.785,0.275
1481,03/30/18 03:56:00 PM,57.785,0.282
1482,03/30/18 03:58:00 PM,57.785,0.284
1483,03/30/18 04:00:00 PM,57.785,0.284
1484,03/30/18 04:02:00 PM,57.614,0.275
1485,03/30/18 04:04:00 PM,57.614,0.277
1486,03/30/18 04:06:00 PM,57.614,0.274
1487,03/30/18 04:08:00 PM,57.614,0.270
1488,03/30/18 04:10:00 PM,57.785,0.276
1489,03/30/18 04:12:00 PM,57.614,0.276
1490,03/30/18 04:14:00 PM,57.614,0.271
1491,03/30/18 04:16:00 PM,57.614,0.278
1492,03/30/18 04:18:00 PM,57.614,0.280
1493,03/30/18 04:20:00 PM,57.614,0.271
1494,03/30/18 04:22:00 PM,57.614,0.272
1495,03/30/18 04:24:00 PM,57.614,0.276
1496,03/30/18 04:26:00 PM,57.614,0.276
1497,03/30/18 04:28:00 PM,57.614,0.276
1498,03/30/18 04:30:00 PM,57.785,0.275
1499,03/30/18 04:32:00 PM,57.785,0.282
1500,03/30/18 04:34:00 PM,57.785,0.275
1501,03/30/18 04:36:00 PM,57.785,0.271
1502,03/30/18 04:38:00 PM,57.785,0.267
1503,03/30/18 04:40:00 PM,57.785,0.275
1504,03/30/18 04:42:00 PM,57.785,0.276
1505,03/30/18 04:44:00 PM,57.785,0.274
1506,03/30/18 04:46:00 PM,57.785,0.271
1507,03/30/18 04:48:00 PM,57.785,0.281
1508,03/30/18 04:50:00 PM,57.785,0.279
1509,03/30/18 04:52:00 PM,57.785,0.267
1510,03/30/18 04:54:00 PM,57.785,0.272
1511,03/30/18 04:56:00 PM,57.785,0.274
1512,03/30/18 04:58:00 PM,57.614,0.276
1513,03/30/18 05:00:00 PM,57.614,0.271
1514,03/30/18 05:02:00 PM,57.614,0.267
1515,03/30/18 05:04:00 PM,57.614,0.277
1516,03/30/18 05:06:00 PM,57.785,0.275
1517,03/30/18 05:08:00 PM,57.614,0.270
1518,03/30/18 05:10:00 PM,57.614,0.279
1519,03/30/18 05:12:00 PM,57.614,0.272
1520,03/30/18 05:14:00 PM,57.614,0.275
1521,03/30/18 05:16:00 PM,57.614,0.267
1522,03/30/18 05:18:00 PM,57.614,0.271
1523,03/30/18 05:20:00 PM,57.614,0.284
1524,03/30/18 05:22:00 PM,57.614,0.271
1525,03/30/18 05:24:00 PM,57.614,0.273
1526,03/30/18 05:26:00 PM,57.614,0.266
1527,03/30/18 05:28:00 PM,57.614,0.266
1528,03/30/18 05:30:00 PM,57.614,0.263
1529,03/30/18 05:32:00 PM,57.614,0.268
1530,03/30/18 05:34:00 PM,57.614,0.268
1531,03/30/18 05:36:00 PM,57.614,0.275
1532,03/30/18 05:38:00 PM,57.614,0.265
1533,03/30/18 05:40:00 PM,57.614,0.265
1534,03/30/18 05:42:00 PM,57.614,0.269
1535,03/30/18 05:44:00 PM,57.614,0.269
1536,03/30/18 05:46:00 PM,57.614,0.267
1537,03/30/18 05:48:00 PM,57.614,0.271
1538,03/30/18 05:50:00 PM,57.441,0.266
1539,03/30/18 05:52:00 PM,57.441,0.270
1540,03/30/18 05:54:00 PM,57.441,0.271
1541,03/30/18 05:56:00 PM,57.441,0.269
1542,03/30/18 05:58:00 PM,57.441,0.276
1543,03/30/18 06:00:00 PM,57.441,0.276
1544,03/30/18 06:02:00 PM,57.441,0.271
1545,03/30/18 06:04:00 PM,57.441,0.267
1546,03/30/18 06:06:00 PM,57.441,0.267
1547,03/30/18 06:08:00 PM,57.441,0.269
1548,03/30/18 06:10:00 PM,57.441,0.264
1549,03/30/18 06:12:00 PM,57.441,0.272
1550,03/30/18 06:14:00 PM,57.441,0.272
1551,03/30/18 06:16:00 PM,57.268,0.267
1552,03/30/18 06:18:00 PM,57.268,0.267
1553,03/30/18 06:20:00 PM,57.268,0.268
1554,03/30/18 06:22:00 PM,57.268,0.272
1555,03/30/18 06:24:00 PM,57.268,0.272
1556,03/30/18 06:26:00 PM,57.268,0.273
1557,03/30/18 06:28:00 PM,57.268,0.271
1558,03/30/18 06:30:00 PM,57.268,0.277
1559,03/30/18 06:32:00 PM,57.268,0.273
1560,03/30/18 06:34:00 PM,57.268,0.269
1561,03/30/18 06:36:00 PM,57.268,0.268
1562,03/30/18 06:38:00 PM,57.268,0.272
1563,03/30/18 06:40:00 PM,57.268,0.269
1564,03/30/18 06:42:00 PM,57.096,0.278
1565,03/30/18 06:44:00 PM,57.096,0.276
1566,03/30/18 06:46:00 PM,57.096,0.276
1567,03/30/18 06:48:00 PM,57.096,0.283
1568,03/30/18 06:50:00 PM,57.096,0.269
1569,03/30/18 06:52:00 PM,57.096,0.275
1570,03/30/18 06:54:00 PM,57.096,0.271
1571,03/30/18 06:56:00 PM,57.096,0.271
1572,03/30/18 06:58:00 PM,57.096,0.283
1573,03/30/18 07:00:00 PM,57.096,0.276
1574,03/30/18 07:02:00 PM,57.096,0.280
1575,03/30/18 07:04:00 PM,57.096,0.275
1576,03/30/18 07:06:00 PM,57.096,0.275
1577,03/30/18 07:08:00 PM,56.923,0.278
1578,03/30/18 07:10:00 PM,56.923,0.278
1579,03/30/18 07:12:00 PM,56.923,0.278
1580,03/30/18 07:14:00 PM,56.923,0.273
1581,03/30/18 07:16:00 PM,56.923,0.269
1582,03/30/18 07:18:00 PM,56.923,0.274
1583,03/30/18 07:20:00 PM,56.923,0.274
1584,03/30/18 07:22:00 PM,56.923,0.278
1585,03/30/18 07:24:00 PM,56.923,0.278
1586,03/30/18 07:26:00 PM,56.923,0.279
1587,03/30/18 07:28:00 PM,56.923,0.274
1588,03/30/18 07:30:00 PM,56.750,0.270
1589,03/30/18 07:32:00 PM,56.750,0.273
1590,03/30/18 07:34:00 PM,56.750,0.274
1591,03/30/18 07:36:00 PM,56.750,0.274
1592,03/30/18 07:38:00 PM,56.750,0.280
1593,03/30/18 07:40:00 PM,56.750,0.276
1594,03/30/18 07:42:00 PM,56.750,0.276
1595,03/30/18 07:44:00 PM,56.750,0.272
1596,03/30/18 07:46:00 PM,56.750,0.274
1597,03/30/18 07:48:00 PM,56.750,0.274
1598,03/30/18 07:50:00 PM,56.577,0.275
1599,03/30/18 07:52:00 PM,56.577,0.271
1600,03/30/18 07:54:00 PM,56.577,0.264
1601,03/30/18 07:56:00 PM,56.577,0.269
1602,03/30/18 07:58:00 PM,56.577,0.268
1603,03/30/18 08:00:00 PM,56.577,0.270
1604,03/30/18 08:02:00 PM,56.577,0.266
1605,03/30/18 08:04:00 PM,56.577,0.271
1606,03/30/18 08:06:00 PM,56.577,0.272
1607,03/30/18 08:08:00 PM,56.577,0.274
1608,03/30/18 08:10:00 PM,56.577,0.282
1609,03/30/18 08:12:00 PM,56.404,0.273
1610,03/30/18 08:14:00 PM,56.404,0.266
1611,03/30/18 08:16:00 PM,56.404,0.275
1612,03/30/18 08:18:00 PM,56.404,0.274
1613,03/30/18 08:20:00 PM,56.404,0.271
1614,03/30/18 08:22:00 PM,56.404,0.271
1615,03/30/18 08:24:00 PM,56.404,0.267
1616,03/30/18 08:26:00 PM,56.404,0.271
1617,03/30/18 08:28:00 PM,56.230,0.271
1618,03/30/18 08:30:00 PM,56.230,0.272
1619,03/30/18 08:32:00 PM,56.230,0.269
1620,03/30/18 08:34:00 PM,56.230,0.278
1621,03/30/18 08:36:00 PM,56.230,0.275
1622,03/30/18 08:38:00 PM,56.230,0.280
1623,03/30/18 08:40:00 PM,56.230,0.280
1624,03/30/18 08:42:00 PM,56.230,0.276
1625,03/30/18 08:44:00 PM,56.230,0.274
1626,03/30/18 08:46:00 PM,56.230,0.261
1627,03/30/18 08:48:00 PM,56.230,0.272
1628,03/30/18 08:50:00 PM,56.230,0.265
1629,03/30/18 08:52:00 PM,56.230,0.269
1630,03/30/18 08:54:00 PM,56.230,0.271
1631,03/30/18 08:56:00 PM,56.057,0.275
1632,03/30/18 08:58:00 PM,56.057,0.276
1633,03/30/18 09:00:00 PM,56.057,0.279
1634,03/30/18 09:02:00 PM,56.057,0.274
1635,03/30/18 09:04:00 PM,56.057,0.274
1636,03/30/18 09:06:00 PM,56.057,0.279
1637,03/30/18 09:08:00 PM,56.057,0.272
1638,03/30/18 09:10:00 PM,56.057,0.277
1639,03/30/18 09:12:00 PM,56.057,0.277
1640,03/30/18 09:14:00 PM,56.057,0.278
1641,03/30/18 09:16:00 PM,56.057,0.268
1642,03/30/18 09:18:00 PM,56.057,0.276
1643,03/30/18 09:20:00 PM,55.884,0.269
1644,03/30/18 09:22:00 PM,55.884,0.270
1645,03/30/18 09:24:00 PM,55.884,0.272
1646,03/30/18 09:26:00 PM,55.884,0.277
1647,03/30/18 09:28:00 PM,55.884,0.280
1648,03/30/18 09:30:00 PM,55.884,0.277
1649,03/30/18 09:32:00 PM,55.884,0.276
1650,03/30/18 09:34:00 PM,55.711,0.270
1651,03/30/18 09:36:00 PM,55.711,0.272
1652,03/30/18 09:38:00 PM,55.711,0.271
1653,03/30/18 09:40:00 PM,55.711,0.269
1654,03/30/18 09:42:00 PM,55.711,0.273
1655,03/30/18 09:44:00 PM,55.711,0.273
1656,03/30/18 09:46:00 PM,55.711,0.277
1657,03/30/18 09:48:00 PM,55.711,0.273
1658,03/30/18 09:50:00 PM,55.711,0.268
1659,03/30/18 09:52:00 PM,55.537,0.272
1660,03/30/18 09:54:00 PM,55.537,0.275
1661,03/30/18 09:56:00 PM,55.537,0.270
1662,03/30/18 09:58:00 PM,55.537,0.274
1663,03/30/18 10:00:00 PM,55.537,0.265
1664,03/30/18 10:02:00 PM,55.537,0.273
1665,03/30/18 10:04:00 PM,55.537,0.268
1666,03/30/18 10:06:00 PM,55.537,0.272
1667,03/30/18 10:08:00 PM,55.364,0.272
1668,03/30/18 10:10:00 PM,55.364,0.270
1669,03/30/18 10:12:00 PM,55.364,0.270
1670,03/30/18 10:14:00 PM,55.364,0.275
1671,03/30/18 10:16:00 PM,55.364,0.267
1672,03/30/18 10:18:00 PM,55.364,0.268
1673,03/30/18 10:20:00 PM,55.364,0.264
1674,03/30/18 10:22:00 PM,55.189,0.267
1675,03/30/18 10:24:00 PM,55.189,0.270
1676,03/30/18 10:26:00 PM,55.189,0.279
1677,03/30/18 10:28:00 PM,55.189,0.271
1678,03/30/18 10:30:00 PM,55.189,0.270
1679,03/30/18 10:32:00 PM,55.189,0.275
1680,03/30/18 10:34:00 PM,55.189,0.266
1681,03/30/18 10:36:00 PM,55.189,0.271
1682,03/30/18 10:38:00 PM,55.017,0.263
1683,03/30/18 10:40:00 PM,55.017,0.269
1684,03/30/18 10:42:00 PM,55.017,0.264
1685,03/30/18 10:44:00 PM,55.017,0.269
1686,03/30/18 10:46:00 PM,55.017,0.265
1687,03/30/18 10:48:00 PM,55.017,0.264
1688,03/30/18 10:50:00 PM,55.017,0.270
1689,03/30/18 10:52:00 PM,55.017,0.261
1690,03/30/18 10:54:00 PM,54.842,0.269
1691,03/30/18 10:56:00 PM,54.842,0.270
1692,03/30/18 10:58:00 PM,54.842,0.265
1693,03/30/18 11:00:00 PM,54.842,0.267
1694,03/30/18 11:02:00 PM,54.842,0.260
1695,03/30/18 11:04:00 PM,54.842,0.263
1696,03/30/18 11:06:00 PM,54.842,0.263
1697,03/30/18 11:08:00 PM,54.842,0.266
1698,03/30/18 11:10:00 PM,54.842,0.268
1699,03/30/18 11:12:00 PM,54.842,0.268
1700,03/30/18 11:14:00 PM,54.669,0.259
1701,03/30/18 11:16:00 PM,54.669,0.258
1702,03/30/18 11:18:00 PM,54.669,0.259
1703,03/30/18 11:20:00 PM,54.669,0.264
1704,03/30/18 11:22:00 PM,54.669,0.266
1705,03/30/18 11:24:00 PM,54.669,0.264
1706,03/30/18 11:26:00 PM,54.669,0.262
1707,03/30/18 11:28:00 PM,54.669,0.266
1708,03/30/18 11:30:00 PM,54.669,0.262
