"Plot Title: RSC_well"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10180301, SEN S/N: 10180301)","Sensor Depth, feet (LGR S/N: 10180301)"
1388,03/30/18 01:22:00 PM,53.274,3.360
1389,03/30/18 01:24:00 PM,53.274,3.359
1390,03/30/18 01:26:00 PM,53.274,3.370
1391,03/30/18 01:28:00 PM,53.274,3.369
1392,03/30/18 01:30:00 PM,53.274,3.363
1393,03/30/18 01:32:00 PM,53.274,3.363
1394,03/30/18 01:34:00 PM,53.274,3.366
1395,03/30/18 01:36:00 PM,53.274,3.367
1396,03/30/18 01:38:00 PM,53.274,3.361
1397,03/30/18 01:40:00 PM,53.274,3.356
1398,03/30/18 01:42:00 PM,53.274,3.361
1399,03/30/18 01:44:00 PM,53.274,3.366
1400,03/30/18 01:46:00 PM,53.274,3.361
1401,03/30/18 01:48:00 PM,53.274,3.356
1402,03/30/18 01:50:00 PM,53.274,3.366
1403,03/30/18 01:52:00 PM,53.274,3.361
1404,03/30/18 01:54:00 PM,53.274,3.366
1405,03/30/18 01:56:00 PM,53.274,3.361
1406,03/30/18 01:58:00 PM,53.274,3.355
1407,03/30/18 02:00:00 PM,53.274,3.360
1408,03/30/18 02:02:00 PM,53.274,3.365
1409,03/30/18 02:04:00 PM,53.274,3.365
1410,03/30/18 02:06:00 PM,53.274,3.360
1411,03/30/18 02:08:00 PM,53.274,3.360
1412,03/30/18 02:10:00 PM,53.274,3.361
1413,03/30/18 02:12:00 PM,53.274,3.355
1414,03/30/18 02:14:00 PM,53.274,3.361
1415,03/30/18 02:16:00 PM,53.274,3.360
1416,03/30/18 02:18:00 PM,53.274,3.364
1417,03/30/18 02:20:00 PM,53.274,3.359
1418,03/30/18 02:22:00 PM,53.274,3.359
1419,03/30/18 02:24:00 PM,53.274,3.353
1420,03/30/18 02:26:00 PM,53.274,3.359
1421,03/30/18 02:28:00 PM,53.449,3.354
1422,03/30/18 02:30:00 PM,53.449,3.349
1423,03/30/18 02:32:00 PM,53.274,3.348
1424,03/30/18 02:34:00 PM,53.449,3.355
1425,03/30/18 02:36:00 PM,53.449,3.353
1426,03/30/18 02:38:00 PM,53.449,3.353
1427,03/30/18 02:40:00 PM,53.449,3.353
1428,03/30/18 02:42:00 PM,53.449,3.351
1429,03/30/18 02:44:00 PM,53.449,3.356
1430,03/30/18 02:46:00 PM,53.449,3.356
1431,03/30/18 02:48:00 PM,53.449,3.350
1432,03/30/18 02:50:00 PM,53.449,3.350
1433,03/30/18 02:52:00 PM,53.449,3.348
1434,03/30/18 02:54:00 PM,53.449,3.348
1435,03/30/18 02:56:00 PM,53.449,3.352
1436,03/30/18 02:58:00 PM,53.449,3.352
1437,03/30/18 03:00:00 PM,53.449,3.351
1438,03/30/18 03:02:00 PM,53.449,3.356
1439,03/30/18 03:04:00 PM,53.449,3.356
1440,03/30/18 03:06:00 PM,53.449,3.356
1441,03/30/18 03:08:00 PM,53.449,3.356
1442,03/30/18 03:10:00 PM,53.449,3.356
1443,03/30/18 03:12:00 PM,53.449,3.350
1444,03/30/18 03:14:00 PM,53.449,3.349
1445,03/30/18 03:16:00 PM,53.449,3.354
1446,03/30/18 03:18:00 PM,53.449,3.361
1447,03/30/18 03:20:00 PM,53.449,3.356
1448,03/30/18 03:22:00 PM,53.449,3.344
1449,03/30/18 03:24:00 PM,53.449,3.350
1450,03/30/18 03:26:00 PM,53.449,3.350
1451,03/30/18 03:28:00 PM,53.449,3.352
1452,03/30/18 03:30:00 PM,53.449,3.346
1453,03/30/18 03:32:00 PM,53.449,3.352
1454,03/30/18 03:34:00 PM,53.449,3.341
1455,03/30/18 03:36:00 PM,53.449,3.352
1456,03/30/18 03:38:00 PM,53.449,3.354
1457,03/30/18 03:40:00 PM,53.449,3.348
1458,03/30/18 03:42:00 PM,53.449,3.355
1459,03/30/18 03:44:00 PM,53.449,3.350
1460,03/30/18 03:46:00 PM,53.449,3.352
1461,03/30/18 03:48:00 PM,53.449,3.357
1462,03/30/18 03:50:00 PM,53.449,3.351
1463,03/30/18 03:52:00 PM,53.449,3.353
1464,03/30/18 03:54:00 PM,53.449,3.348
1465,03/30/18 03:56:00 PM,53.449,3.348
1466,03/30/18 03:58:00 PM,53.449,3.349
1467,03/30/18 04:00:00 PM,53.449,3.349
1468,03/30/18 04:02:00 PM,53.449,3.351
1469,03/30/18 04:04:00 PM,53.449,3.346
1470,03/30/18 04:06:00 PM,53.449,3.340
1471,03/30/18 04:08:00 PM,53.449,3.342
1472,03/30/18 04:10:00 PM,53.449,3.342
1473,03/30/18 04:12:00 PM,53.449,3.343
1474,03/30/18 04:14:00 PM,53.449,3.344
1475,03/30/18 04:16:00 PM,53.449,3.350
1476,03/30/18 04:18:00 PM,53.449,3.350
1477,03/30/18 04:20:00 PM,53.449,3.341
1478,03/30/18 04:22:00 PM,53.449,3.346
1479,03/30/18 04:24:00 PM,53.449,3.342
1480,03/30/18 04:26:00 PM,53.449,3.342
1481,03/30/18 04:28:00 PM,53.449,3.342
1482,03/30/18 04:30:00 PM,53.449,3.344
1483,03/30/18 04:32:00 PM,53.449,3.349
1484,03/30/18 04:34:00 PM,53.449,3.349
1485,03/30/18 04:36:00 PM,53.449,3.346
1486,03/30/18 04:38:00 PM,53.449,3.346
1487,03/30/18 04:40:00 PM,53.449,3.351
1488,03/30/18 04:42:00 PM,53.449,3.347
1489,03/30/18 04:44:00 PM,53.449,3.342
1490,03/30/18 04:46:00 PM,53.449,3.342
1491,03/30/18 04:48:00 PM,53.449,3.348
1492,03/30/18 04:50:00 PM,53.449,3.349
1493,03/30/18 04:52:00 PM,53.449,3.338
1494,03/30/18 04:54:00 PM,53.449,3.343
1495,03/30/18 04:56:00 PM,53.449,3.339
1496,03/30/18 04:58:00 PM,53.449,3.345
1497,03/30/18 05:00:00 PM,53.449,3.340
1498,03/30/18 05:02:00 PM,53.449,3.340
1499,03/30/18 05:04:00 PM,53.449,3.340
1500,03/30/18 05:06:00 PM,53.449,3.346
1501,03/30/18 05:08:00 PM,53.449,3.346
1502,03/30/18 05:10:00 PM,53.449,3.345
1503,03/30/18 05:12:00 PM,53.449,3.342
1504,03/30/18 05:14:00 PM,53.449,3.342
1505,03/30/18 05:16:00 PM,53.449,3.342
1506,03/30/18 05:18:00 PM,53.449,3.349
1507,03/30/18 05:20:00 PM,53.449,3.354
1508,03/30/18 05:22:00 PM,53.449,3.340
1509,03/30/18 05:24:00 PM,53.449,3.339
1510,03/30/18 05:26:00 PM,53.449,3.336
1511,03/30/18 05:28:00 PM,53.449,3.336
1512,03/30/18 05:30:00 PM,53.449,3.337
1513,03/30/18 05:32:00 PM,53.449,3.342
1514,03/30/18 05:34:00 PM,53.449,3.344
1515,03/30/18 05:36:00 PM,53.449,3.344
1516,03/30/18 05:38:00 PM,53.623,3.336
1517,03/30/18 05:40:00 PM,53.449,3.340
1518,03/30/18 05:42:00 PM,53.623,3.337
1519,03/30/18 05:44:00 PM,53.449,3.342
1520,03/30/18 05:46:00 PM,53.623,3.350
1521,03/30/18 05:48:00 PM,53.449,3.343
1522,03/30/18 05:50:00 PM,53.623,3.340
1523,03/30/18 05:52:00 PM,53.623,3.340
1524,03/30/18 05:54:00 PM,53.623,3.340
1525,03/30/18 05:56:00 PM,53.623,3.341
1526,03/30/18 05:58:00 PM,53.623,3.347
1527,03/30/18 06:00:00 PM,53.623,3.343
1528,03/30/18 06:02:00 PM,53.623,3.344
1529,03/30/18 06:04:00 PM,53.623,3.334
1530,03/30/18 06:06:00 PM,53.623,3.340
1531,03/30/18 06:08:00 PM,53.623,3.341
1532,03/30/18 06:10:00 PM,53.623,3.342
1533,03/30/18 06:12:00 PM,53.623,3.344
1534,03/30/18 06:14:00 PM,53.623,3.346
1535,03/30/18 06:16:00 PM,53.623,3.336
1536,03/30/18 06:18:00 PM,53.623,3.336
1537,03/30/18 06:20:00 PM,53.623,3.343
1538,03/30/18 06:22:00 PM,53.623,3.340
1539,03/30/18 06:24:00 PM,53.623,3.340
1540,03/30/18 06:26:00 PM,53.623,3.341
1541,03/30/18 06:28:00 PM,53.623,3.342
1542,03/30/18 06:30:00 PM,53.623,3.343
1543,03/30/18 06:32:00 PM,53.623,3.345
1544,03/30/18 06:34:00 PM,53.623,3.341
1545,03/30/18 06:36:00 PM,53.623,3.342
1546,03/30/18 06:38:00 PM,53.623,3.343
1547,03/30/18 06:40:00 PM,53.623,3.340
1548,03/30/18 06:42:00 PM,53.623,3.346
1549,03/30/18 06:44:00 PM,53.623,3.347
1550,03/30/18 06:46:00 PM,53.623,3.343
1551,03/30/18 06:48:00 PM,53.623,3.344
1552,03/30/18 06:50:00 PM,53.623,3.339
1553,03/30/18 06:52:00 PM,53.623,3.346
1554,03/30/18 06:54:00 PM,53.623,3.342
1555,03/30/18 06:56:00 PM,53.623,3.342
1556,03/30/18 06:58:00 PM,53.623,3.343
1557,03/30/18 07:00:00 PM,53.623,3.345
1558,03/30/18 07:02:00 PM,53.623,3.345
1559,03/30/18 07:04:00 PM,53.623,3.337
1560,03/30/18 07:06:00 PM,53.623,3.342
1561,03/30/18 07:08:00 PM,53.623,3.349
1562,03/30/18 07:10:00 PM,53.623,3.340
1563,03/30/18 07:12:00 PM,53.623,3.340
1564,03/30/18 07:14:00 PM,53.623,3.337
1565,03/30/18 07:16:00 PM,53.623,3.343
1566,03/30/18 07:18:00 PM,53.623,3.350
1567,03/30/18 07:20:00 PM,53.623,3.346
1568,03/30/18 07:22:00 PM,53.623,3.352
1569,03/30/18 07:24:00 PM,53.623,3.342
1570,03/30/18 07:26:00 PM,53.623,3.349
1571,03/30/18 07:28:00 PM,53.623,3.341
1572,03/30/18 07:30:00 PM,53.623,3.342
1573,03/30/18 07:32:00 PM,53.623,3.343
1574,03/30/18 07:34:00 PM,53.623,3.344
1575,03/30/18 07:36:00 PM,53.623,3.340
1576,03/30/18 07:38:00 PM,53.623,3.353
1577,03/30/18 07:40:00 PM,53.623,3.337
1578,03/30/18 07:42:00 PM,53.623,3.345
1579,03/30/18 07:44:00 PM,53.623,3.341
1580,03/30/18 07:46:00 PM,53.623,3.348
1581,03/30/18 07:48:00 PM,53.623,3.345
1582,03/30/18 07:50:00 PM,53.623,3.340
1583,03/30/18 07:52:00 PM,53.623,3.342
1584,03/30/18 07:54:00 PM,53.623,3.344
1585,03/30/18 07:56:00 PM,53.623,3.339
1586,03/30/18 07:58:00 PM,53.623,3.341
1587,03/30/18 08:00:00 PM,53.623,3.343
1588,03/30/18 08:02:00 PM,53.623,3.339
1589,03/30/18 08:04:00 PM,53.623,3.340
1590,03/30/18 08:06:00 PM,53.623,3.338
1591,03/30/18 08:08:00 PM,53.623,3.339
1592,03/30/18 08:10:00 PM,53.623,3.341
1593,03/30/18 08:12:00 PM,53.623,3.342
1594,03/30/18 08:14:00 PM,53.623,3.339
1595,03/30/18 08:16:00 PM,53.623,3.340
1596,03/30/18 08:18:00 PM,53.623,3.342
1597,03/30/18 08:20:00 PM,53.623,3.344
1598,03/30/18 08:22:00 PM,53.623,3.344
1599,03/30/18 08:24:00 PM,53.623,3.341
1600,03/30/18 08:26:00 PM,53.623,3.337
1601,03/30/18 08:28:00 PM,53.623,3.344
1602,03/30/18 08:30:00 PM,53.623,3.345
1603,03/30/18 08:32:00 PM,53.623,3.342
1604,03/30/18 08:34:00 PM,53.623,3.348
1605,03/30/18 08:36:00 PM,53.623,3.344
1606,03/30/18 08:38:00 PM,53.623,3.346
1607,03/30/18 08:40:00 PM,53.623,3.348
1608,03/30/18 08:42:00 PM,53.623,3.338
1609,03/30/18 08:44:00 PM,53.623,3.340
1610,03/30/18 08:46:00 PM,53.623,3.336
1611,03/30/18 08:48:00 PM,53.623,3.336
1612,03/30/18 08:50:00 PM,53.623,3.333
1613,03/30/18 08:52:00 PM,53.623,3.346
1614,03/30/18 08:54:00 PM,53.623,3.341
1615,03/30/18 08:56:00 PM,53.623,3.348
1616,03/30/18 08:58:00 PM,53.623,3.344
1617,03/30/18 09:00:00 PM,53.623,3.346
1618,03/30/18 09:02:00 PM,53.623,3.341
1619,03/30/18 09:04:00 PM,53.623,3.343
1620,03/30/18 09:06:00 PM,53.623,3.350
1621,03/30/18 09:08:00 PM,53.623,3.341
1622,03/30/18 09:10:00 PM,53.623,3.341
1623,03/30/18 09:12:00 PM,53.623,3.337
1624,03/30/18 09:14:00 PM,53.623,3.339
1625,03/30/18 09:16:00 PM,53.623,3.341
1626,03/30/18 09:18:00 PM,53.623,3.351
1627,03/30/18 09:20:00 PM,53.623,3.338
1628,03/30/18 09:22:00 PM,53.798,3.346
1629,03/30/18 09:24:00 PM,53.798,3.341
1630,03/30/18 09:26:00 PM,53.798,3.342
1631,03/30/18 09:28:00 PM,53.798,3.345
1632,03/30/18 09:30:00 PM,53.798,3.345
1633,03/30/18 09:32:00 PM,53.798,3.352
1634,03/30/18 09:34:00 PM,53.798,3.353
1635,03/30/18 09:36:00 PM,53.798,3.349
1636,03/30/18 09:38:00 PM,53.798,3.345
1637,03/30/18 09:40:00 PM,53.798,3.340
1638,03/30/18 09:42:00 PM,53.798,3.348
1639,03/30/18 09:44:00 PM,53.798,3.342
1640,03/30/18 09:46:00 PM,53.798,3.344
1641,03/30/18 09:48:00 PM,53.798,3.346
1642,03/30/18 09:50:00 PM,53.798,3.340
1643,03/30/18 09:52:00 PM,53.798,3.342
1644,03/30/18 09:54:00 PM,53.798,3.338
1645,03/30/18 09:56:00 PM,53.798,3.345
1646,03/30/18 09:58:00 PM,53.798,3.341
1647,03/30/18 10:00:00 PM,53.798,3.342
1648,03/30/18 10:02:00 PM,53.798,3.343
1649,03/30/18 10:04:00 PM,53.798,3.340
1650,03/30/18 10:06:00 PM,53.798,3.340
1651,03/30/18 10:08:00 PM,53.798,3.341
1652,03/30/18 10:10:00 PM,53.798,3.342
1653,03/30/18 10:12:00 PM,53.798,3.338
1654,03/30/18 10:14:00 PM,53.798,3.339
1655,03/30/18 10:16:00 PM,53.798,3.340
1656,03/30/18 10:18:00 PM,53.798,3.336
1657,03/30/18 10:20:00 PM,53.798,3.344
1658,03/30/18 10:22:00 PM,53.798,3.338
1659,03/30/18 10:24:00 PM,53.798,3.340
1660,03/30/18 10:26:00 PM,53.798,3.341
1661,03/30/18 10:28:00 PM,53.798,3.344
1662,03/30/18 10:30:00 PM,53.798,3.344
1663,03/30/18 10:32:00 PM,53.798,3.340
1664,03/30/18 10:34:00 PM,53.798,3.337
1665,03/30/18 10:36:00 PM,53.798,3.342
1666,03/30/18 10:38:00 PM,53.798,3.332
1667,03/30/18 10:40:00 PM,53.798,3.345
1668,03/30/18 10:42:00 PM,53.798,3.339
1669,03/30/18 10:44:00 PM,53.798,3.341
1670,03/30/18 10:46:00 PM,53.798,3.343
1671,03/30/18 10:48:00 PM,53.798,3.332
1672,03/30/18 10:50:00 PM,53.798,3.344
1673,03/30/18 10:52:00 PM,53.798,3.330
1674,03/30/18 10:54:00 PM,53.798,3.340
1675,03/30/18 10:56:00 PM,53.798,3.342
1676,03/30/18 10:58:00 PM,53.798,3.339
1677,03/30/18 11:00:00 PM,53.798,3.339
1678,03/30/18 11:02:00 PM,53.798,3.336
1679,03/30/18 11:04:00 PM,53.798,3.342
1680,03/30/18 11:06:00 PM,53.798,3.342
1681,03/30/18 11:08:00 PM,53.798,3.345
1682,03/30/18 11:10:00 PM,53.798,3.345
1683,03/30/18 11:12:00 PM,53.798,3.341
1684,03/30/18 11:14:00 PM,53.798,3.344
1685,03/30/18 11:16:00 PM,53.798,3.332
1686,03/30/18 11:18:00 PM,53.798,3.340
1687,03/30/18 11:20:00 PM,53.798,3.339
1688,03/30/18 11:22:00 PM,53.798,3.340
1689,03/30/18 11:24:00 PM,53.798,3.329
1690,03/30/18 11:26:00 PM,53.798,3.336
1691,03/30/18 11:28:00 PM,53.798,3.333
1692,03/30/18 11:30:00 PM,53.798,3.339
1693,03/30/18 11:32:00 PM,53.798,3.346
1694,03/30/18 11:34:00 PM,53.798,3.340
1695,03/30/18 11:36:00 PM,53.798,3.342
1696,03/30/18 11:38:00 PM,53.798,3.333
1697,03/30/18 11:40:00 PM,53.798,3.334
1698,03/30/18 11:42:00 PM,53.798,3.341
1699,03/30/18 11:44:00 PM,53.798,3.342
1700,03/30/18 11:46:00 PM,53.798,3.337
1701,03/30/18 11:48:00 PM,53.798,3.338
1702,03/30/18 11:50:00 PM,53.798,3.339
1703,03/30/18 11:52:00 PM,53.798,3.340
1704,03/30/18 11:54:00 PM,53.798,3.336
1705,03/30/18 11:56:00 PM,53.798,3.338
1706,03/30/18 11:58:00 PM,53.798,3.338
1707,03/31/18 12:00:00 AM,53.798,3.340
1708,03/31/18 12:02:00 AM,53.798,3.341
1709,03/31/18 12:04:00 AM,53.798,3.337
1710,03/31/18 12:06:00 AM,53.798,3.344
1711,03/31/18 12:08:00 AM,53.798,3.338
1712,03/31/18 12:10:00 AM,53.798,3.335
1713,03/31/18 12:12:00 AM,53.798,3.337
1714,03/31/18 12:14:00 AM,53.798,3.337
1715,03/31/18 12:16:00 AM,53.798,3.338
1716,03/31/18 12:18:00 AM,53.798,3.339
1717,03/31/18 12:20:00 AM,53.798,3.340
1718,03/31/18 12:22:00 AM,53.798,3.336
1719,03/31/18 12:24:00 AM,53.798,3.342
1720,03/31/18 12:26:00 AM,53.798,3.338
1721,03/31/18 12:28:00 AM,53.798,3.338
1722,03/31/18 12:30:00 AM,53.798,3.335
1723,03/31/18 12:32:00 AM,53.798,3.335
1724,03/31/18 12:34:00 AM,53.798,3.330
1725,03/31/18 12:36:00 AM,53.798,3.337
1726,03/31/18 12:38:00 AM,53.798,3.337
1727,03/31/18 12:40:00 AM,53.798,3.335
1728,03/31/18 12:42:00 AM,53.798,3.340
1729,03/31/18 12:44:00 AM,53.798,3.336
1730,03/31/18 12:46:00 AM,53.798,3.336
1731,03/31/18 12:48:00 AM,53.798,3.344
1732,03/31/18 12:50:00 AM,53.798,3.340
1733,03/31/18 12:52:00 AM,53.798,3.334
1734,03/31/18 12:54:00 AM,53.798,3.342
1735,03/31/18 12:56:00 AM,53.798,3.336
1736,03/31/18 12:58:00 AM,53.798,3.333
1737,03/31/18 01:00:00 AM,53.798,3.340
1738,03/31/18 01:02:00 AM,53.798,3.335
1739,03/31/18 01:04:00 AM,53.798,3.331
1740,03/31/18 01:06:00 AM,53.798,3.336
1741,03/31/18 01:08:00 AM,53.798,3.338
1742,03/31/18 01:10:00 AM,53.798,3.338
1743,03/31/18 01:12:00 AM,53.798,3.334
1744,03/31/18 01:14:00 AM,53.798,3.335
1745,03/31/18 01:16:00 AM,53.973,3.332
1746,03/31/18 01:18:00 AM,53.973,3.338
1747,03/31/18 01:20:00 AM,53.973,3.340
1748,03/31/18 01:22:00 AM,53.973,3.335
1749,03/31/18 01:24:00 AM,53.973,3.336
1750,03/31/18 01:26:00 AM,53.973,3.331
1751,03/31/18 01:28:00 AM,53.973,3.337
1752,03/31/18 01:30:00 AM,53.973,3.328
1753,03/31/18 01:32:00 AM,53.973,3.334
1754,03/31/18 01:34:00 AM,53.973,3.324
1755,03/31/18 01:36:00 AM,53.973,3.335
1756,03/31/18 01:38:00 AM,53.973,3.331
1757,03/31/18 01:40:00 AM,53.973,3.337
1758,03/31/18 01:42:00 AM,53.973,3.328
1759,03/31/18 01:44:00 AM,53.973,3.334
1760,03/31/18 01:46:00 AM,53.973,3.335
1761,03/31/18 01:48:00 AM,53.973,3.335
1762,03/31/18 01:50:00 AM,53.973,3.336
1763,03/31/18 01:52:00 AM,53.973,3.330
1764,03/31/18 01:54:00 AM,53.973,3.332
1765,03/31/18 01:56:00 AM,53.973,3.332
1766,03/31/18 01:58:00 AM,53.973,3.333
1767,03/31/18 02:00:00 AM,53.973,3.327
1768,03/31/18 02:02:00 AM,53.973,3.335
1769,03/31/18 02:04:00 AM,53.973,3.335
1770,03/31/18 02:06:00 AM,53.973,3.337
1771,03/31/18 02:08:00 AM,53.973,3.338
1772,03/31/18 02:10:00 AM,53.973,3.327
1773,03/31/18 02:12:00 AM,53.973,3.328
1774,03/31/18 02:14:00 AM,53.973,3.328
1775,03/31/18 02:16:00 AM,53.973,3.335
1776,03/31/18 02:18:00 AM,53.973,3.330
1777,03/31/18 02:20:00 AM,53.973,3.332
1778,03/31/18 02:22:00 AM,53.973,3.326
1779,03/31/18 02:24:00 AM,53.973,3.332
1780,03/31/18 02:26:00 AM,53.973,3.327
1781,03/31/18 02:28:00 AM,53.973,3.333
1782,03/31/18 02:30:00 AM,53.973,3.329
1783,03/31/18 02:32:00 AM,53.973,3.329
1784,03/31/18 02:34:00 AM,53.973,3.331
1785,03/31/18 02:36:00 AM,53.973,3.326
1786,03/31/18 02:38:00 AM,53.973,3.327
1787,03/31/18 02:40:00 AM,53.973,3.328
1788,03/31/18 02:42:00 AM,53.973,3.328
1789,03/31/18 02:44:00 AM,53.973,3.335
1790,03/31/18 02:46:00 AM,53.973,3.330
1791,03/31/18 02:48:00 AM,53.973,3.326
1792,03/31/18 02:50:00 AM,53.973,3.326
1793,03/31/18 02:52:00 AM,53.973,3.327
1794,03/31/18 02:54:00 AM,53.973,3.334
1795,03/31/18 02:56:00 AM,53.973,3.329
1796,03/31/18 02:58:00 AM,53.973,3.335
1797,03/31/18 03:00:00 AM,53.973,3.330
1798,03/31/18 03:02:00 AM,53.973,3.330
1799,03/31/18 03:04:00 AM,53.973,3.321
1800,03/31/18 03:06:00 AM,53.973,3.328
1801,03/31/18 03:08:00 AM,53.973,3.327
1802,03/31/18 03:10:00 AM,53.973,3.323
1803,03/31/18 03:12:00 AM,53.973,3.328
1804,03/31/18 03:14:00 AM,53.973,3.324
1805,03/31/18 03:16:00 AM,53.973,3.336
1806,03/31/18 03:18:00 AM,53.973,3.330
1807,03/31/18 03:20:00 AM,53.973,3.331
1808,03/31/18 03:22:00 AM,53.973,3.320
1809,03/31/18 03:24:00 AM,53.973,3.334
1810,03/31/18 03:26:00 AM,53.973,3.334
1811,03/31/18 03:28:00 AM,53.973,3.336
1812,03/31/18 03:30:00 AM,53.973,3.329
1813,03/31/18 03:32:00 AM,53.973,3.336
1814,03/31/18 03:34:00 AM,53.973,3.337
1815,03/31/18 03:36:00 AM,53.973,3.331
1816,03/31/18 03:38:00 AM,53.973,3.333
1817,03/31/18 03:40:00 AM,53.973,3.328
1818,03/31/18 03:42:00 AM,53.973,3.329
1819,03/31/18 03:44:00 AM,53.973,3.335
1820,03/31/18 03:46:00 AM,53.973,3.331
1821,03/31/18 03:48:00 AM,53.973,3.331
1822,03/31/18 03:50:00 AM,53.973,3.331
1823,03/31/18 03:52:00 AM,53.973,3.333
1824,03/31/18 03:54:00 AM,53.973,3.321
1825,03/31/18 03:56:00 AM,53.973,3.334
1826,03/31/18 03:58:00 AM,53.973,3.329
1827,03/31/18 04:00:00 AM,53.973,3.331
1828,03/31/18 04:02:00 AM,53.973,3.336
1829,03/31/18 04:04:00 AM,53.973,3.332
1830,03/31/18 04:06:00 AM,53.973,3.331
1831,03/31/18 04:08:00 AM,53.973,3.334
1832,03/31/18 04:10:00 AM,53.973,3.334
1833,03/31/18 04:12:00 AM,53.973,3.330
1834,03/31/18 04:14:00 AM,53.973,3.330
1835,03/31/18 04:16:00 AM,53.973,3.332
1836,03/31/18 04:18:00 AM,53.973,3.327
1837,03/31/18 04:20:00 AM,53.973,3.328
1838,03/31/18 04:22:00 AM,53.973,3.328
1839,03/31/18 04:24:00 AM,53.973,3.325
1840,03/31/18 04:26:00 AM,53.973,3.326
1841,03/31/18 04:28:00 AM,53.973,3.326
1842,03/31/18 04:30:00 AM,53.973,3.326
1843,03/31/18 04:32:00 AM,53.973,3.328
1844,03/31/18 04:34:00 AM,53.973,3.328
1845,03/31/18 04:36:00 AM,53.973,3.330
1846,03/31/18 04:38:00 AM,53.973,3.330
1847,03/31/18 04:40:00 AM,53.973,3.331
1848,03/31/18 04:42:00 AM,53.973,3.326
1849,03/31/18 04:44:00 AM,53.973,3.326
1850,03/31/18 04:46:00 AM,53.973,3.333
1851,03/31/18 04:48:00 AM,53.973,3.328
1852,03/31/18 04:50:00 AM,53.973,3.323
1853,03/31/18 04:52:00 AM,53.973,3.335
1854,03/31/18 04:54:00 AM,53.973,3.335
1855,03/31/18 04:56:00 AM,53.973,3.330
1856,03/31/18 04:58:00 AM,53.973,3.324
1857,03/31/18 05:00:00 AM,53.973,3.326
1858,03/31/18 05:02:00 AM,53.973,3.326
1859,03/31/18 05:04:00 AM,53.973,3.327
1860,03/31/18 05:06:00 AM,53.973,3.323
1861,03/31/18 05:08:00 AM,54.147,3.330
1862,03/31/18 05:10:00 AM,53.973,3.336
1863,03/31/18 05:12:00 AM,53.973,3.325
1864,03/31/18 05:14:00 AM,54.147,3.332
1865,03/31/18 05:16:00 AM,54.147,3.328
1866,03/31/18 05:18:00 AM,54.147,3.328
1867,03/31/18 05:20:00 AM,54.147,3.324
1868,03/31/18 05:22:00 AM,54.147,3.325
1869,03/31/18 05:24:00 AM,54.147,3.330
1870,03/31/18 05:26:00 AM,54.147,3.331
1871,03/31/18 05:28:00 AM,54.147,3.326
1872,03/31/18 05:30:00 AM,54.147,3.337
1873,03/31/18 05:32:00 AM,54.147,3.328
1874,03/31/18 05:34:00 AM,54.147,3.328
1875,03/31/18 05:36:00 AM,54.147,3.328
1876,03/31/18 05:38:00 AM,54.147,3.324
1877,03/31/18 05:40:00 AM,54.147,3.329
1878,03/31/18 05:42:00 AM,54.147,3.324
1879,03/31/18 05:44:00 AM,54.147,3.326
1880,03/31/18 05:46:00 AM,54.147,3.326
1881,03/31/18 05:48:00 AM,54.147,3.321
1882,03/31/18 05:50:00 AM,54.147,3.328
1883,03/31/18 05:52:00 AM,54.147,3.322
1884,03/31/18 05:54:00 AM,54.147,3.317
1885,03/31/18 05:56:00 AM,54.147,3.330
1886,03/31/18 05:58:00 AM,54.147,3.330
1887,03/31/18 06:00:00 AM,54.147,3.326
1888,03/31/18 06:02:00 AM,54.147,3.332
1889,03/31/18 06:04:00 AM,54.147,3.332
1890,03/31/18 06:06:00 AM,54.147,3.333
1891,03/31/18 06:08:00 AM,54.147,3.328
1892,03/31/18 06:10:00 AM,54.147,3.325
1893,03/31/18 06:12:00 AM,54.147,3.325
1894,03/31/18 06:14:00 AM,54.147,3.319
1895,03/31/18 06:16:00 AM,54.147,3.332
1896,03/31/18 06:18:00 AM,54.147,3.327
1897,03/31/18 06:20:00 AM,54.147,3.329
1898,03/31/18 06:22:00 AM,54.147,3.329
1899,03/31/18 06:24:00 AM,54.147,3.330
1900,03/31/18 06:26:00 AM,54.147,3.336
1901,03/31/18 06:28:00 AM,54.147,3.330
1902,03/31/18 06:30:00 AM,54.147,3.327
1903,03/31/18 06:32:00 AM,54.147,3.320
1904,03/31/18 06:34:00 AM,54.147,3.328
1905,03/31/18 06:36:00 AM,54.147,3.328
1906,03/31/18 06:38:00 AM,54.147,3.330
1907,03/31/18 06:40:00 AM,54.147,3.325
1908,03/31/18 06:42:00 AM,54.147,3.319
1909,03/31/18 06:44:00 AM,54.147,3.321
1910,03/31/18 06:46:00 AM,54.147,3.316
1911,03/31/18 06:48:00 AM,54.147,3.323
1912,03/31/18 06:50:00 AM,54.147,3.323
1913,03/31/18 06:52:00 AM,54.147,3.318
1914,03/31/18 06:54:00 AM,54.147,3.325
1915,03/31/18 06:56:00 AM,54.147,3.325
1916,03/31/18 06:58:00 AM,54.147,3.316
1917,03/31/18 07:00:00 AM,54.147,3.322
1918,03/31/18 07:02:00 AM,54.147,3.321
1919,03/31/18 07:04:00 AM,54.147,3.329
1920,03/31/18 07:06:00 AM,54.147,3.323
1921,03/31/18 07:08:00 AM,54.147,3.319
1922,03/31/18 07:10:00 AM,54.147,3.326
