"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
1289,01/24/18 09:50:00 AM,45.648,0.157
1290,01/24/18 09:52:00 AM,45.648,0.148
1291,01/24/18 09:54:00 AM,45.648,0.155
1292,01/24/18 09:56:00 AM,45.648,0.158
1293,01/24/18 09:58:00 AM,45.648,0.155
1294,01/24/18 10:00:00 AM,45.648,0.160
1295,01/24/18 10:02:00 AM,45.648,0.151
1296,01/24/18 10:04:00 AM,45.828,0.156
1297,01/24/18 10:06:00 AM,45.828,0.152
1298,01/24/18 10:08:00 AM,45.828,0.150
1299,01/24/18 10:10:00 AM,45.828,0.159
1300,01/24/18 10:12:00 AM,45.828,0.162
1301,01/24/18 10:14:00 AM,46.008,0.158
1302,01/24/18 10:16:00 AM,46.008,0.153
1303,01/24/18 10:18:00 AM,46.008,0.156
1304,01/24/18 10:20:00 AM,46.008,0.152
1305,01/24/18 10:22:00 AM,46.188,0.158
1306,01/24/18 10:24:00 AM,46.188,0.153
1307,01/24/18 10:26:00 AM,46.188,0.157
1308,01/24/18 10:28:00 AM,46.188,0.155
1309,01/24/18 10:30:00 AM,46.188,0.155
1310,01/24/18 10:32:00 AM,46.369,0.149
1311,01/24/18 10:34:00 AM,46.369,0.149
1312,01/24/18 10:36:00 AM,46.369,0.153
1313,01/24/18 10:38:00 AM,46.369,0.154
1314,01/24/18 10:40:00 AM,46.369,0.151
1315,01/24/18 10:42:00 AM,46.369,0.149
1316,01/24/18 10:44:00 AM,46.369,0.163
1317,01/24/18 10:46:00 AM,46.548,0.155
1318,01/24/18 10:48:00 AM,46.548,0.150
1319,01/24/18 10:50:00 AM,46.548,0.156
1320,01/24/18 10:52:00 AM,46.548,0.150
1321,01/24/18 10:54:00 AM,46.548,0.154
1322,01/24/18 10:56:00 AM,46.548,0.157
1323,01/24/18 10:58:00 AM,46.728,0.150
1324,01/24/18 11:00:00 AM,46.728,0.153
1325,01/24/18 11:02:00 AM,46.728,0.150
1326,01/24/18 11:04:00 AM,46.728,0.146
1327,01/24/18 11:06:00 AM,46.728,0.155
1328,01/24/18 11:08:00 AM,46.728,0.155
1329,01/24/18 11:10:00 AM,46.908,0.149
1330,01/24/18 11:12:00 AM,46.908,0.138
1331,01/24/18 11:14:00 AM,46.908,0.147
1332,01/24/18 11:16:00 AM,46.908,0.145
1333,01/24/18 11:18:00 AM,46.908,0.153
1334,01/24/18 11:20:00 AM,46.908,0.148
1335,01/24/18 11:22:00 AM,46.908,0.148
1336,01/24/18 11:24:00 AM,47.088,0.149
1337,01/24/18 11:26:00 AM,47.088,0.145
1338,01/24/18 11:28:00 AM,47.088,0.149
1339,01/24/18 11:30:00 AM,47.088,0.145
1340,01/24/18 11:32:00 AM,47.088,0.149
1341,01/24/18 11:34:00 AM,47.088,0.142
1342,01/24/18 11:36:00 AM,47.088,0.145
1343,01/24/18 11:38:00 AM,47.088,0.146
1344,01/24/18 11:40:00 AM,47.088,0.144
1345,01/24/18 11:42:00 AM,47.088,0.148
1346,01/24/18 11:44:00 AM,47.088,0.151
1347,01/24/18 11:46:00 AM,47.088,0.147
1348,01/24/18 11:48:00 AM,47.088,0.141
1349,01/24/18 11:50:00 AM,47.088,0.149
1350,01/24/18 11:52:00 AM,47.088,0.150
1351,01/24/18 11:54:00 AM,47.088,0.145
1352,01/24/18 11:56:00 AM,46.908,0.149
1353,01/24/18 11:58:00 AM,46.908,0.145
1354,01/24/18 12:00:00 PM,46.908,0.145
1355,01/24/18 12:02:00 PM,46.908,0.144
1356,01/24/18 12:04:00 PM,46.908,0.143
1357,01/24/18 12:06:00 PM,46.908,0.142
1358,01/24/18 12:08:00 PM,47.088,0.145
1359,01/24/18 12:10:00 PM,47.088,0.150
1360,01/24/18 12:12:00 PM,47.088,0.150
1361,01/24/18 12:14:00 PM,47.088,0.142
1362,01/24/18 12:16:00 PM,47.088,0.144
1363,01/24/18 12:18:00 PM,47.266,0.143
1364,01/24/18 12:20:00 PM,47.266,0.138
1365,01/24/18 12:22:00 PM,47.266,0.152
1366,01/24/18 12:24:00 PM,47.266,0.143
1367,01/24/18 12:26:00 PM,47.266,0.143
1368,01/24/18 12:28:00 PM,47.266,0.143
1369,01/24/18 12:30:00 PM,47.266,0.147
1370,01/24/18 12:32:00 PM,47.266,0.143
1371,01/24/18 12:34:00 PM,47.266,0.152
1372,01/24/18 12:36:00 PM,47.266,0.143
1373,01/24/18 12:38:00 PM,47.266,0.145
1374,01/24/18 12:40:00 PM,47.266,0.141
1375,01/24/18 12:42:00 PM,47.266,0.145
1376,01/24/18 12:44:00 PM,47.266,0.148
1377,01/24/18 12:46:00 PM,47.266,0.140
1378,01/24/18 12:48:00 PM,47.266,0.146
1379,01/24/18 12:50:00 PM,47.266,0.149
1380,01/24/18 12:52:00 PM,47.266,0.141
1381,01/24/18 12:54:00 PM,47.266,0.141
1382,01/24/18 12:56:00 PM,47.266,0.154
1383,01/24/18 12:58:00 PM,47.446,0.151
1384,01/24/18 01:00:00 PM,47.446,0.146
1385,01/24/18 01:02:00 PM,47.446,0.139
1386,01/24/18 01:04:00 PM,47.446,0.139
1387,01/24/18 01:06:00 PM,47.446,0.141
1388,01/24/18 01:08:00 PM,47.446,0.148
1389,01/24/18 01:10:00 PM,47.446,0.141
1390,01/24/18 01:12:00 PM,47.446,0.144
1391,01/24/18 01:14:00 PM,47.624,0.142
1392,01/24/18 01:16:00 PM,47.624,0.142
1393,01/24/18 01:18:00 PM,47.624,0.145
1394,01/24/18 01:20:00 PM,47.624,0.154
1395,01/24/18 01:22:00 PM,47.624,0.147
1396,01/24/18 01:24:00 PM,47.624,0.135
1397,01/24/18 01:26:00 PM,47.624,0.147
1398,01/24/18 01:28:00 PM,47.624,0.146
1399,01/24/18 01:30:00 PM,47.624,0.142
1400,01/24/18 01:32:00 PM,47.446,0.141
1401,01/24/18 01:34:00 PM,47.446,0.148
1402,01/24/18 01:36:00 PM,47.446,0.143
1403,01/24/18 01:38:00 PM,47.446,0.143
1404,01/24/18 01:40:00 PM,47.446,0.140
1405,01/24/18 01:42:00 PM,47.446,0.141
1406,01/24/18 01:44:00 PM,47.266,0.144
1407,01/24/18 01:46:00 PM,47.266,0.144
1408,01/24/18 01:48:00 PM,47.266,0.144
1409,01/24/18 01:50:00 PM,47.266,0.144
1410,01/24/18 01:52:00 PM,47.266,0.139
1411,01/24/18 01:54:00 PM,47.266,0.140
1412,01/24/18 01:56:00 PM,47.088,0.148
1413,01/24/18 01:58:00 PM,47.088,0.143
1414,01/24/18 02:00:00 PM,47.088,0.143
1415,01/24/18 02:02:00 PM,47.088,0.138
1416,01/24/18 02:04:00 PM,47.088,0.139
1417,01/24/18 02:06:00 PM,47.088,0.134
1418,01/24/18 02:08:00 PM,47.088,0.133
1419,01/24/18 02:10:00 PM,47.088,0.140
1420,01/24/18 02:12:00 PM,47.088,0.136
1421,01/24/18 02:14:00 PM,47.088,0.136
1422,01/24/18 02:16:00 PM,46.908,0.135
1423,01/24/18 02:18:00 PM,46.908,0.137
1424,01/24/18 02:20:00 PM,46.908,0.140
1425,01/24/18 02:22:00 PM,46.908,0.139
1426,01/24/18 02:24:00 PM,46.908,0.137
1427,01/24/18 02:26:00 PM,46.908,0.137
1428,01/24/18 02:28:00 PM,46.908,0.140
1429,01/24/18 02:30:00 PM,46.908,0.140
1430,01/24/18 02:32:00 PM,46.908,0.142
1431,01/24/18 02:34:00 PM,46.908,0.140
1432,01/24/18 02:36:00 PM,46.908,0.133
1433,01/24/18 02:38:00 PM,46.908,0.133
1434,01/24/18 02:40:00 PM,46.908,0.139
1435,01/24/18 02:42:00 PM,46.908,0.135
1436,01/24/18 02:44:00 PM,46.908,0.137
1437,01/24/18 02:46:00 PM,46.908,0.132
1438,01/24/18 02:48:00 PM,46.908,0.139
1439,01/24/18 02:50:00 PM,46.908,0.143
1440,01/24/18 02:52:00 PM,46.728,0.133
1441,01/24/18 02:54:00 PM,46.728,0.135
1442,01/24/18 02:56:00 PM,46.728,0.142
1443,01/24/18 02:58:00 PM,46.728,0.135
1444,01/24/18 03:00:00 PM,46.728,0.133
1445,01/24/18 03:02:00 PM,46.728,0.137
1446,01/24/18 03:04:00 PM,46.728,0.129
1447,01/24/18 03:06:00 PM,46.728,0.132
1448,01/24/18 03:08:00 PM,46.728,0.137
1449,01/24/18 03:10:00 PM,46.728,0.137
1450,01/24/18 03:12:00 PM,46.728,0.136
1451,01/24/18 03:14:00 PM,46.728,0.139
1452,01/24/18 03:16:00 PM,46.728,0.134
1453,01/24/18 03:18:00 PM,46.728,0.136
1454,01/24/18 03:20:00 PM,46.728,0.135
1455,01/24/18 03:22:00 PM,46.728,0.139
1456,01/24/18 03:24:00 PM,46.728,0.133
1457,01/24/18 03:26:00 PM,46.728,0.128
1458,01/24/18 03:28:00 PM,46.728,0.136
1459,01/24/18 03:30:00 PM,46.728,0.133
1460,01/24/18 03:32:00 PM,46.728,0.133
1461,01/24/18 03:34:00 PM,46.728,0.133
1462,01/24/18 03:36:00 PM,46.728,0.130
1463,01/24/18 03:38:00 PM,46.728,0.138
1464,01/24/18 03:40:00 PM,46.728,0.138
1465,01/24/18 03:42:00 PM,46.728,0.136
1466,01/24/18 03:44:00 PM,46.728,0.134
1467,01/24/18 03:46:00 PM,46.728,0.132
1468,01/24/18 03:48:00 PM,46.728,0.129
1469,01/24/18 03:50:00 PM,46.728,0.126
1470,01/24/18 03:52:00 PM,46.728,0.133
1471,01/24/18 03:54:00 PM,46.728,0.129
1472,01/24/18 03:56:00 PM,46.728,0.125
1473,01/24/18 03:58:00 PM,46.728,0.124
1474,01/24/18 04:00:00 PM,46.728,0.131
1475,01/24/18 04:02:00 PM,46.728,0.133
1476,01/24/18 04:04:00 PM,46.728,0.129
1477,01/24/18 04:06:00 PM,46.728,0.134
1478,01/24/18 04:08:00 PM,46.728,0.140
1479,01/24/18 04:10:00 PM,46.728,0.129
1480,01/24/18 04:12:00 PM,46.908,0.130
1481,01/24/18 04:14:00 PM,46.908,0.132
1482,01/24/18 04:16:00 PM,46.908,0.130
1483,01/24/18 04:18:00 PM,46.908,0.130
1484,01/24/18 04:20:00 PM,46.908,0.136
1485,01/24/18 04:22:00 PM,46.908,0.135
1486,01/24/18 04:24:00 PM,46.908,0.136
1487,01/24/18 04:26:00 PM,46.908,0.145
1488,01/24/18 04:28:00 PM,46.908,0.133
1489,01/24/18 04:30:00 PM,46.908,0.133
1490,01/24/18 04:32:00 PM,46.908,0.134
1491,01/24/18 04:34:00 PM,46.908,0.132
1492,01/24/18 04:36:00 PM,46.908,0.130
1493,01/24/18 04:38:00 PM,46.908,0.132
1494,01/24/18 04:40:00 PM,46.908,0.132
1495,01/24/18 04:42:00 PM,46.908,0.133
1496,01/24/18 04:44:00 PM,46.908,0.129
1497,01/24/18 04:46:00 PM,46.908,0.135
1498,01/24/18 04:48:00 PM,46.908,0.134
1499,01/24/18 04:50:00 PM,46.908,0.136
1500,01/24/18 04:52:00 PM,46.908,0.127
1501,01/24/18 04:54:00 PM,46.908,0.132
1502,01/24/18 04:56:00 PM,46.908,0.132
1503,01/24/18 04:58:00 PM,46.908,0.133
1504,01/24/18 05:00:00 PM,46.908,0.141
1505,01/24/18 05:02:00 PM,46.908,0.133
1506,01/24/18 05:04:00 PM,46.908,0.133
1507,01/24/18 05:06:00 PM,46.908,0.135
1508,01/24/18 05:08:00 PM,46.908,0.129
1509,01/24/18 05:10:00 PM,46.908,0.129
1510,01/24/18 05:12:00 PM,46.908,0.131
1511,01/24/18 05:14:00 PM,46.908,0.123
1512,01/24/18 05:16:00 PM,46.908,0.133
1513,01/24/18 05:18:00 PM,46.908,0.130
1514,01/24/18 05:20:00 PM,46.908,0.130
1515,01/24/18 05:22:00 PM,46.908,0.130
1516,01/24/18 05:24:00 PM,46.908,0.130
1517,01/24/18 05:26:00 PM,46.908,0.132
1518,01/24/18 05:28:00 PM,46.908,0.131
1519,01/24/18 05:30:00 PM,46.908,0.131
1520,01/24/18 05:32:00 PM,46.908,0.135
1521,01/24/18 05:34:00 PM,46.908,0.136
1522,01/24/18 05:36:00 PM,46.908,0.134
1523,01/24/18 05:38:00 PM,46.908,0.134
1524,01/24/18 05:40:00 PM,46.908,0.139
1525,01/24/18 05:42:00 PM,46.908,0.130
1526,01/24/18 05:44:00 PM,46.908,0.127
1527,01/24/18 05:46:00 PM,46.908,0.135
1528,01/24/18 05:48:00 PM,46.908,0.133
1529,01/24/18 05:50:00 PM,46.908,0.129
1530,01/24/18 05:52:00 PM,46.908,0.131
1531,01/24/18 05:54:00 PM,46.908,0.127
1532,01/24/18 05:56:00 PM,46.908,0.137
1533,01/24/18 05:58:00 PM,46.908,0.137
1534,01/24/18 06:00:00 PM,47.088,0.131
1535,01/24/18 06:02:00 PM,47.088,0.140
1536,01/24/18 06:04:00 PM,47.088,0.136
1537,01/24/18 06:06:00 PM,47.088,0.134
1538,01/24/18 06:08:00 PM,47.088,0.130
1539,01/24/18 06:10:00 PM,47.088,0.137
1540,01/24/18 06:12:00 PM,47.088,0.133
1541,01/24/18 06:14:00 PM,47.088,0.133
1542,01/24/18 06:16:00 PM,47.088,0.138
1543,01/24/18 06:18:00 PM,47.088,0.131
1544,01/24/18 06:20:00 PM,47.088,0.136
1545,01/24/18 06:22:00 PM,47.088,0.130
1546,01/24/18 06:24:00 PM,47.088,0.140
1547,01/24/18 06:26:00 PM,47.088,0.133
1548,01/24/18 06:28:00 PM,47.088,0.138
1549,01/24/18 06:30:00 PM,47.088,0.136
1550,01/24/18 06:32:00 PM,47.088,0.134
1551,01/24/18 06:34:00 PM,47.088,0.142
1552,01/24/18 06:36:00 PM,47.088,0.139
1553,01/24/18 06:38:00 PM,47.088,0.135
1554,01/24/18 06:40:00 PM,47.088,0.137
1555,01/24/18 06:42:00 PM,47.088,0.142
1556,01/24/18 06:44:00 PM,47.088,0.138
1557,01/24/18 06:46:00 PM,47.088,0.134
1558,01/24/18 06:48:00 PM,47.088,0.143
1559,01/24/18 06:50:00 PM,47.088,0.136
1560,01/24/18 06:52:00 PM,47.088,0.137
1561,01/24/18 06:54:00 PM,47.088,0.139
1562,01/24/18 06:56:00 PM,47.088,0.139
1563,01/24/18 06:58:00 PM,47.088,0.142
1564,01/24/18 07:00:00 PM,47.088,0.142
1565,01/24/18 07:02:00 PM,47.088,0.142
1566,01/24/18 07:04:00 PM,47.088,0.144
1567,01/24/18 07:06:00 PM,47.088,0.140
1568,01/24/18 07:08:00 PM,47.088,0.145
1569,01/24/18 07:10:00 PM,47.088,0.138
1570,01/24/18 07:12:00 PM,46.908,0.142
1571,01/24/18 07:14:00 PM,46.908,0.138
1572,01/24/18 07:16:00 PM,46.908,0.144
1573,01/24/18 07:18:00 PM,46.908,0.140
1574,01/24/18 07:20:00 PM,46.908,0.141
1575,01/24/18 07:22:00 PM,46.908,0.136
1576,01/24/18 07:24:00 PM,46.908,0.138
1577,01/24/18 07:26:00 PM,46.908,0.141
1578,01/24/18 07:28:00 PM,46.908,0.136
1579,01/24/18 07:30:00 PM,46.908,0.139
1580,01/24/18 07:32:00 PM,46.908,0.135
1581,01/24/18 07:34:00 PM,46.908,0.137
1582,01/24/18 07:36:00 PM,46.908,0.139
1583,01/24/18 07:38:00 PM,46.908,0.134
1584,01/24/18 07:40:00 PM,46.908,0.139
1585,01/24/18 07:42:00 PM,46.908,0.132
1586,01/24/18 07:44:00 PM,46.908,0.136
1587,01/24/18 07:46:00 PM,46.908,0.136
1588,01/24/18 07:48:00 PM,46.908,0.133
1589,01/24/18 07:50:00 PM,46.908,0.133
1590,01/24/18 07:52:00 PM,46.908,0.132
1591,01/24/18 07:54:00 PM,46.908,0.129
1592,01/24/18 07:56:00 PM,46.908,0.131
1593,01/24/18 07:58:00 PM,46.728,0.128
1594,01/24/18 08:00:00 PM,46.728,0.122
1595,01/24/18 08:02:00 PM,46.728,0.123
1596,01/24/18 08:04:00 PM,46.728,0.126
1597,01/24/18 08:06:00 PM,46.728,0.124
1598,01/24/18 08:08:00 PM,46.728,0.126
1599,01/24/18 08:10:00 PM,46.728,0.127
1600,01/24/18 08:12:00 PM,46.728,0.125
1601,01/24/18 08:14:00 PM,46.728,0.122
1602,01/24/18 08:16:00 PM,46.728,0.124
1603,01/24/18 08:18:00 PM,46.728,0.121
1604,01/24/18 08:20:00 PM,46.728,0.123
1605,01/24/18 08:22:00 PM,46.548,0.123
1606,01/24/18 08:24:00 PM,46.548,0.127
1607,01/24/18 08:26:00 PM,46.548,0.122
1608,01/24/18 08:28:00 PM,46.548,0.122
1609,01/24/18 08:30:00 PM,46.548,0.129
1610,01/24/18 08:32:00 PM,46.548,0.125
1611,01/24/18 08:34:00 PM,46.548,0.130
1612,01/24/18 08:36:00 PM,46.548,0.129
1613,01/24/18 08:38:00 PM,46.548,0.122
1614,01/24/18 08:40:00 PM,46.548,0.125
1615,01/24/18 08:42:00 PM,46.548,0.125
1616,01/24/18 08:44:00 PM,46.548,0.129
1617,01/24/18 08:46:00 PM,46.548,0.124
1618,01/24/18 08:48:00 PM,46.548,0.129
1619,01/24/18 08:50:00 PM,46.369,0.123
1620,01/24/18 08:52:00 PM,46.369,0.123
1621,01/24/18 08:54:00 PM,46.369,0.126
1622,01/24/18 08:56:00 PM,46.369,0.121
1623,01/24/18 08:58:00 PM,46.369,0.125
1624,01/24/18 09:00:00 PM,46.369,0.125
1625,01/24/18 09:02:00 PM,46.369,0.125
1626,01/24/18 09:04:00 PM,46.369,0.125
1627,01/24/18 09:06:00 PM,46.369,0.125
1628,01/24/18 09:08:00 PM,46.369,0.127
1629,01/24/18 09:10:00 PM,46.369,0.125
1630,01/24/18 09:12:00 PM,46.369,0.130
1631,01/24/18 09:14:00 PM,46.369,0.127
1632,01/24/18 09:16:00 PM,46.369,0.128
1633,01/24/18 09:18:00 PM,46.369,0.127
1634,01/24/18 09:20:00 PM,46.188,0.126
1635,01/24/18 09:22:00 PM,46.188,0.129
1636,01/24/18 09:24:00 PM,46.188,0.129
1637,01/24/18 09:26:00 PM,46.188,0.127
1638,01/24/18 09:28:00 PM,46.188,0.123
1639,01/24/18 09:30:00 PM,46.188,0.129
1640,01/24/18 09:32:00 PM,46.188,0.127
1641,01/24/18 09:34:00 PM,46.188,0.127
1642,01/24/18 09:36:00 PM,46.188,0.126
1643,01/24/18 09:38:00 PM,46.188,0.129
1644,01/24/18 09:40:00 PM,46.188,0.124
1645,01/24/18 09:42:00 PM,46.188,0.122
1646,01/24/18 09:44:00 PM,46.188,0.126
1647,01/24/18 09:46:00 PM,46.188,0.126
1648,01/24/18 09:48:00 PM,46.008,0.124
1649,01/24/18 09:50:00 PM,46.008,0.131
1650,01/24/18 09:52:00 PM,46.008,0.125
1651,01/24/18 09:54:00 PM,46.008,0.125
1652,01/24/18 09:56:00 PM,46.008,0.129
1653,01/24/18 09:58:00 PM,46.008,0.119
1654,01/24/18 10:00:00 PM,46.008,0.121
1655,01/24/18 10:02:00 PM,46.008,0.124
1656,01/24/18 10:04:00 PM,46.008,0.123
1657,01/24/18 10:06:00 PM,46.008,0.131
1658,01/24/18 10:08:00 PM,46.008,0.121
1659,01/24/18 10:10:00 PM,46.008,0.126
1660,01/24/18 10:12:00 PM,46.008,0.127
1661,01/24/18 10:14:00 PM,46.008,0.126
1662,01/24/18 10:16:00 PM,45.828,0.118
1663,01/24/18 10:18:00 PM,45.828,0.123
1664,01/24/18 10:20:00 PM,45.828,0.118
1665,01/24/18 10:22:00 PM,45.828,0.126
1666,01/24/18 10:24:00 PM,45.828,0.123
1667,01/24/18 10:26:00 PM,45.828,0.126
1668,01/24/18 10:28:00 PM,45.828,0.126
1669,01/24/18 10:30:00 PM,45.828,0.126
1670,01/24/18 10:32:00 PM,45.828,0.123
1671,01/24/18 10:34:00 PM,45.828,0.118
1672,01/24/18 10:36:00 PM,45.648,0.125
1673,01/24/18 10:38:00 PM,45.648,0.124
1674,01/24/18 10:40:00 PM,45.648,0.120
1675,01/24/18 10:42:00 PM,45.648,0.125
1676,01/24/18 10:44:00 PM,45.648,0.120
1677,01/24/18 10:46:00 PM,45.648,0.117
1678,01/24/18 10:48:00 PM,45.648,0.120
1679,01/24/18 10:50:00 PM,45.648,0.120
1680,01/24/18 10:52:00 PM,45.648,0.115
1681,01/24/18 10:54:00 PM,45.648,0.122
1682,01/24/18 10:56:00 PM,45.648,0.122
1683,01/24/18 10:58:00 PM,45.648,0.123
1684,01/24/18 11:00:00 PM,45.648,0.123
1685,01/24/18 11:02:00 PM,45.466,0.121
1686,01/24/18 11:04:00 PM,45.466,0.117
1687,01/24/18 11:06:00 PM,45.466,0.129
1688,01/24/18 11:08:00 PM,45.466,0.122
1689,01/24/18 11:10:00 PM,45.466,0.119
1690,01/24/18 11:12:00 PM,45.466,0.114
1691,01/24/18 11:14:00 PM,45.466,0.124
1692,01/24/18 11:16:00 PM,45.466,0.120
1693,01/24/18 11:18:00 PM,45.466,0.118
1694,01/24/18 11:20:00 PM,45.466,0.109
1695,01/24/18 11:22:00 PM,45.466,0.120
1696,01/24/18 11:24:00 PM,45.466,0.123
1697,01/24/18 11:26:00 PM,45.466,0.120
1698,01/24/18 11:28:00 PM,45.466,0.120
1699,01/24/18 11:30:00 PM,45.286,0.124
1700,01/24/18 11:32:00 PM,45.286,0.122
1701,01/24/18 11:34:00 PM,45.286,0.125
1702,01/24/18 11:36:00 PM,45.286,0.117
1703,01/24/18 11:38:00 PM,45.286,0.115
1704,01/24/18 11:40:00 PM,45.286,0.117
1705,01/24/18 11:42:00 PM,45.286,0.123
1706,01/24/18 11:44:00 PM,45.286,0.123
1707,01/24/18 11:46:00 PM,45.286,0.127
1708,01/24/18 11:48:00 PM,45.286,0.120
1709,01/24/18 11:50:00 PM,45.286,0.123
1710,01/24/18 11:52:00 PM,45.286,0.118
1711,01/24/18 11:54:00 PM,45.286,0.120
1712,01/24/18 11:56:00 PM,45.286,0.125
1713,01/24/18 11:58:00 PM,45.286,0.122
1714,01/25/18 12:00:00 AM,45.286,0.123
1715,01/25/18 12:02:00 AM,45.286,0.123
1716,01/25/18 12:04:00 AM,45.286,0.123
1717,01/25/18 12:06:00 AM,45.286,0.123
1718,01/25/18 12:08:00 AM,45.286,0.120
1719,01/25/18 12:10:00 AM,45.286,0.119
1720,01/25/18 12:12:00 AM,45.286,0.119
1721,01/25/18 12:14:00 AM,45.286,0.118
1722,01/25/18 12:16:00 AM,45.286,0.118
1723,01/25/18 12:18:00 AM,45.286,0.119
1724,01/25/18 12:20:00 AM,45.286,0.123
1725,01/25/18 12:22:00 AM,45.104,0.118
1726,01/25/18 12:24:00 AM,45.104,0.123
1727,01/25/18 12:26:00 AM,45.104,0.125
1728,01/25/18 12:28:00 AM,45.104,0.115
1729,01/25/18 12:30:00 AM,45.104,0.118
1730,01/25/18 12:32:00 AM,45.104,0.121
1731,01/25/18 12:34:00 AM,45.104,0.124
1732,01/25/18 12:36:00 AM,45.104,0.121
1733,01/25/18 12:38:00 AM,45.104,0.121
1734,01/25/18 12:40:00 AM,45.104,0.126
1735,01/25/18 12:42:00 AM,45.104,0.121
1736,01/25/18 12:44:00 AM,45.104,0.119
1737,01/25/18 12:46:00 AM,45.104,0.114
1738,01/25/18 12:48:00 AM,45.104,0.119
1739,01/25/18 12:50:00 AM,45.104,0.123
1740,01/25/18 12:52:00 AM,45.104,0.119
1741,01/25/18 12:54:00 AM,45.104,0.121
1742,01/25/18 12:56:00 AM,45.104,0.117
1743,01/25/18 12:58:00 AM,44.922,0.113
1744,01/25/18 01:00:00 AM,44.922,0.123
1745,01/25/18 01:02:00 AM,44.922,0.114
1746,01/25/18 01:04:00 AM,44.922,0.121
1747,01/25/18 01:06:00 AM,44.922,0.118
1748,01/25/18 01:08:00 AM,44.922,0.114
1749,01/25/18 01:10:00 AM,44.922,0.119
1750,01/25/18 01:12:00 AM,44.922,0.119
1751,01/25/18 01:14:00 AM,44.922,0.118
1752,01/25/18 01:16:00 AM,44.922,0.121
1753,01/25/18 01:18:00 AM,44.922,0.121
1754,01/25/18 01:20:00 AM,44.922,0.119
1755,01/25/18 01:22:00 AM,44.922,0.122
1756,01/25/18 01:24:00 AM,44.922,0.122
1757,01/25/18 01:26:00 AM,44.922,0.119
1758,01/25/18 01:28:00 AM,44.922,0.124
1759,01/25/18 01:30:00 AM,44.922,0.122
1760,01/25/18 01:32:00 AM,44.922,0.122
1761,01/25/18 01:34:00 AM,44.922,0.127
1762,01/25/18 01:36:00 AM,44.922,0.119
1763,01/25/18 01:38:00 AM,44.742,0.114
1764,01/25/18 01:40:00 AM,44.742,0.123
1765,01/25/18 01:42:00 AM,44.742,0.116
1766,01/25/18 01:44:00 AM,44.742,0.119
1767,01/25/18 01:46:00 AM,44.742,0.119
1768,01/25/18 01:48:00 AM,44.742,0.114
1769,01/25/18 01:50:00 AM,44.742,0.113
1770,01/25/18 01:52:00 AM,44.742,0.114
1771,01/25/18 01:54:00 AM,44.742,0.125
1772,01/25/18 01:56:00 AM,44.742,0.120
1773,01/25/18 01:58:00 AM,44.742,0.125
1774,01/25/18 02:00:00 AM,44.742,0.116
1775,01/25/18 02:02:00 AM,44.742,0.127
1776,01/25/18 02:04:00 AM,44.742,0.116
1777,01/25/18 02:06:00 AM,44.742,0.124
1778,01/25/18 02:08:00 AM,44.742,0.120
1779,01/25/18 02:10:00 AM,44.742,0.115
1780,01/25/18 02:12:00 AM,44.742,0.117
1781,01/25/18 02:14:00 AM,44.742,0.120
1782,01/25/18 02:16:00 AM,44.742,0.117
1783,01/25/18 02:18:00 AM,44.742,0.118
1784,01/25/18 02:20:00 AM,44.742,0.118
1785,01/25/18 02:22:00 AM,44.742,0.118
1786,01/25/18 02:24:00 AM,44.742,0.115
1787,01/25/18 02:26:00 AM,44.742,0.111
1788,01/25/18 02:28:00 AM,44.742,0.120
1789,01/25/18 02:30:00 AM,44.742,0.116
1790,01/25/18 02:32:00 AM,44.560,0.120
1791,01/25/18 02:34:00 AM,44.560,0.118
1792,01/25/18 02:36:00 AM,44.560,0.122
1793,01/25/18 02:38:00 AM,44.560,0.121
1794,01/25/18 02:40:00 AM,44.560,0.121
1795,01/25/18 02:42:00 AM,44.560,0.117
1796,01/25/18 02:44:00 AM,44.560,0.117
1797,01/25/18 02:46:00 AM,44.560,0.122
1798,01/25/18 02:48:00 AM,44.560,0.119
1799,01/25/18 02:50:00 AM,44.560,0.120
1800,01/25/18 02:52:00 AM,44.560,0.115
1801,01/25/18 02:54:00 AM,44.560,0.117
1802,01/25/18 02:56:00 AM,44.560,0.121
1803,01/25/18 02:58:00 AM,44.560,0.119
1804,01/25/18 03:00:00 AM,44.560,0.117
1805,01/25/18 03:02:00 AM,44.560,0.117
1806,01/25/18 03:04:00 AM,44.560,0.119
1807,01/25/18 03:06:00 AM,44.379,0.123
1808,01/25/18 03:08:00 AM,44.379,0.118
1809,01/25/18 03:10:00 AM,44.379,0.114
1810,01/25/18 03:12:00 AM,44.379,0.119
1811,01/25/18 03:14:00 AM,44.379,0.119
1812,01/25/18 03:16:00 AM,44.379,0.118
1813,01/25/18 03:18:00 AM,44.379,0.113
1814,01/25/18 03:20:00 AM,44.379,0.118
1815,01/25/18 03:22:00 AM,44.379,0.125
1816,01/25/18 03:24:00 AM,44.379,0.118
1817,01/25/18 03:26:00 AM,44.379,0.118
1818,01/25/18 03:28:00 AM,44.379,0.120
1819,01/25/18 03:30:00 AM,44.379,0.120
1820,01/25/18 03:32:00 AM,44.379,0.120
1821,01/25/18 03:34:00 AM,44.379,0.116
1822,01/25/18 03:36:00 AM,44.379,0.123
1823,01/25/18 03:38:00 AM,44.379,0.126
