"Plot Title: RSC_INLET2"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
1677,05/10/18 11:54:00 PM,67.906,0.134
1678,05/10/18 11:56:00 PM,67.735,0.129
1679,05/10/18 11:58:00 PM,67.735,0.129
1680,05/11/18 12:00:00 AM,67.735,0.127
1681,05/11/18 12:02:00 AM,67.735,0.129
1682,05/11/18 12:04:00 AM,67.735,0.130
1683,05/11/18 12:06:00 AM,67.564,0.126
1684,05/11/18 12:08:00 AM,67.564,0.122
1685,05/11/18 12:10:00 AM,67.564,0.117
1686,05/11/18 12:12:00 AM,67.564,0.118
1687,05/11/18 12:14:00 AM,67.564,0.123
1688,05/11/18 12:16:00 AM,67.564,0.115
1689,05/11/18 12:18:00 AM,67.564,0.128
1690,05/11/18 12:20:00 AM,67.564,0.121
1691,05/11/18 12:22:00 AM,67.392,0.123
1692,05/11/18 12:24:00 AM,67.392,0.125
1693,05/11/18 12:26:00 AM,67.392,0.116
1694,05/11/18 12:28:00 AM,67.392,0.118
1695,05/11/18 12:30:00 AM,67.392,0.118
1696,05/11/18 12:32:00 AM,67.392,0.114
1697,05/11/18 12:34:00 AM,67.221,0.106
1698,05/11/18 12:36:00 AM,67.221,0.113
1699,05/11/18 12:38:00 AM,67.221,0.113
1700,05/11/18 12:40:00 AM,67.221,0.114
1701,05/11/18 12:42:00 AM,67.221,0.114
1702,05/11/18 12:44:00 AM,67.221,0.110
1703,05/11/18 12:46:00 AM,67.221,0.112
1704,05/11/18 12:48:00 AM,67.221,0.120
1705,05/11/18 12:50:00 AM,67.221,0.106
1706,05/11/18 12:52:00 AM,67.221,0.113
1707,05/11/18 12:54:00 AM,67.050,0.107
1708,05/11/18 12:56:00 AM,67.050,0.107
1709,05/11/18 12:58:00 AM,67.050,0.108
1710,05/11/18 01:00:00 AM,67.050,0.103
1711,05/11/18 01:02:00 AM,67.050,0.103
1712,05/11/18 01:04:00 AM,67.050,0.107
1713,05/11/18 01:06:00 AM,67.050,0.106
1714,05/11/18 01:08:00 AM,67.050,0.106
1715,05/11/18 01:10:00 AM,67.050,0.103
1716,05/11/18 01:12:00 AM,67.050,0.104
1717,05/11/18 01:14:00 AM,67.050,0.104
1718,05/11/18 01:16:00 AM,67.050,0.101
1719,05/11/18 01:18:00 AM,67.050,0.096
1720,05/11/18 01:20:00 AM,66.879,0.097
1721,05/11/18 01:22:00 AM,66.879,0.096
1722,05/11/18 01:24:00 AM,66.879,0.101
1723,05/11/18 01:26:00 AM,66.879,0.096
1724,05/11/18 01:28:00 AM,66.879,0.097
1725,05/11/18 01:30:00 AM,66.879,0.093
1726,05/11/18 01:32:00 AM,66.879,0.097
1727,05/11/18 01:34:00 AM,66.879,0.090
1728,05/11/18 01:36:00 AM,66.708,0.099
1729,05/11/18 01:38:00 AM,66.708,0.094
1730,05/11/18 01:40:00 AM,66.708,0.094
1731,05/11/18 01:42:00 AM,66.708,0.086
1732,05/11/18 01:44:00 AM,66.708,0.095
1733,05/11/18 01:46:00 AM,66.708,0.095
1734,05/11/18 01:48:00 AM,66.708,0.088
1735,05/11/18 01:50:00 AM,66.708,0.091
1736,05/11/18 01:52:00 AM,66.537,0.097
1737,05/11/18 01:54:00 AM,66.537,0.092
1738,05/11/18 01:56:00 AM,66.537,0.095
1739,05/11/18 01:58:00 AM,66.537,0.089
1740,05/11/18 02:00:00 AM,66.537,0.093
1741,05/11/18 02:02:00 AM,66.537,0.089
1742,05/11/18 02:04:00 AM,66.537,0.093
1743,05/11/18 02:06:00 AM,66.537,0.093
1744,05/11/18 02:08:00 AM,66.537,0.089
1745,05/11/18 02:10:00 AM,66.366,0.081
1746,05/11/18 02:12:00 AM,66.366,0.085
1747,05/11/18 02:14:00 AM,66.366,0.085
1748,05/11/18 02:16:00 AM,66.366,0.085
1749,05/11/18 02:18:00 AM,66.366,0.086
1750,05/11/18 02:20:00 AM,66.366,0.082
1751,05/11/18 02:22:00 AM,66.366,0.087
1752,05/11/18 02:24:00 AM,66.366,0.091
1753,05/11/18 02:26:00 AM,66.366,0.087
1754,05/11/18 02:28:00 AM,66.193,0.091
1755,05/11/18 02:30:00 AM,66.193,0.083
1756,05/11/18 02:32:00 AM,66.193,0.091
1757,05/11/18 02:34:00 AM,66.193,0.087
1758,05/11/18 02:36:00 AM,66.193,0.079
1759,05/11/18 02:38:00 AM,66.193,0.079
1760,05/11/18 02:40:00 AM,66.193,0.084
1761,05/11/18 02:42:00 AM,66.193,0.079
1762,05/11/18 02:44:00 AM,66.193,0.075
1763,05/11/18 02:46:00 AM,66.193,0.082
1764,05/11/18 02:48:00 AM,66.193,0.073
1765,05/11/18 02:50:00 AM,66.193,0.077
1766,05/11/18 02:52:00 AM,66.022,0.076
1767,05/11/18 02:54:00 AM,66.022,0.082
1768,05/11/18 02:56:00 AM,66.022,0.073
1769,05/11/18 02:58:00 AM,66.022,0.078
1770,05/11/18 03:00:00 AM,66.022,0.073
1771,05/11/18 03:02:00 AM,66.022,0.075
1772,05/11/18 03:04:00 AM,66.022,0.071
1773,05/11/18 03:06:00 AM,66.022,0.078
1774,05/11/18 03:08:00 AM,66.022,0.071
1775,05/11/18 03:10:00 AM,66.022,0.071
1776,05/11/18 03:12:00 AM,66.022,0.069
1777,05/11/18 03:14:00 AM,66.022,0.072
1778,05/11/18 03:16:00 AM,66.022,0.071
1779,05/11/18 03:18:00 AM,66.022,0.075
1780,05/11/18 03:20:00 AM,66.022,0.072
1781,05/11/18 03:22:00 AM,66.022,0.072
1782,05/11/18 03:24:00 AM,66.022,0.069
1783,05/11/18 03:26:00 AM,65.851,0.068
1784,05/11/18 03:28:00 AM,65.851,0.073
1785,05/11/18 03:30:00 AM,65.851,0.080
1786,05/11/18 03:32:00 AM,65.851,0.068
1787,05/11/18 03:34:00 AM,65.851,0.060
1788,05/11/18 03:36:00 AM,65.851,0.069
1789,05/11/18 03:38:00 AM,65.851,0.062
1790,05/11/18 03:40:00 AM,65.851,0.072
1791,05/11/18 03:42:00 AM,65.851,0.069
1792,05/11/18 03:44:00 AM,65.851,0.064
1793,05/11/18 03:46:00 AM,65.851,0.070
1794,05/11/18 03:48:00 AM,65.680,0.069
1795,05/11/18 03:50:00 AM,65.680,0.069
1796,05/11/18 03:52:00 AM,65.680,0.069
1797,05/11/18 03:54:00 AM,65.680,0.067
1798,05/11/18 03:56:00 AM,65.680,0.067
1799,05/11/18 03:58:00 AM,65.680,0.067
1800,05/11/18 04:00:00 AM,65.680,0.067
1801,05/11/18 04:02:00 AM,65.680,0.067
1802,05/11/18 04:04:00 AM,65.680,0.063
1803,05/11/18 04:06:00 AM,65.680,0.068
1804,05/11/18 04:08:00 AM,65.680,0.068
1805,05/11/18 04:10:00 AM,65.680,0.065
1806,05/11/18 04:12:00 AM,65.680,0.063
1807,05/11/18 04:14:00 AM,65.680,0.072
1808,05/11/18 04:16:00 AM,65.680,0.067
1809,05/11/18 04:18:00 AM,65.680,0.068
1810,05/11/18 04:20:00 AM,65.680,0.064
1811,05/11/18 04:22:00 AM,65.509,0.067
1812,05/11/18 04:24:00 AM,65.509,0.070
1813,05/11/18 04:26:00 AM,65.509,0.070
1814,05/11/18 04:28:00 AM,65.509,0.072
1815,05/11/18 04:30:00 AM,65.509,0.063
1816,05/11/18 04:32:00 AM,65.509,0.073
1817,05/11/18 04:34:00 AM,65.509,0.070
1818,05/11/18 04:36:00 AM,65.509,0.068
1819,05/11/18 04:38:00 AM,65.509,0.066
1820,05/11/18 04:40:00 AM,65.509,0.071
1821,05/11/18 04:42:00 AM,65.509,0.065
1822,05/11/18 04:44:00 AM,65.509,0.061
1823,05/11/18 04:46:00 AM,65.509,0.065
1824,05/11/18 04:48:00 AM,65.509,0.060
1825,05/11/18 04:50:00 AM,65.509,0.068
1826,05/11/18 04:52:00 AM,65.509,0.061
1827,05/11/18 04:54:00 AM,65.509,0.070
1828,05/11/18 04:56:00 AM,65.338,0.065
1829,05/11/18 04:58:00 AM,65.338,0.067
1830,05/11/18 05:00:00 AM,65.338,0.063
1831,05/11/18 05:02:00 AM,65.338,0.067
1832,05/11/18 05:04:00 AM,65.338,0.066
1833,05/11/18 05:06:00 AM,65.338,0.058
1834,05/11/18 05:08:00 AM,65.338,0.055
1835,05/11/18 05:10:00 AM,65.338,0.058
1836,05/11/18 05:12:00 AM,65.338,0.058
1837,05/11/18 05:14:00 AM,65.338,0.063
1838,05/11/18 05:16:00 AM,65.338,0.061
1839,05/11/18 05:18:00 AM,65.338,0.058
1840,05/11/18 05:20:00 AM,65.338,0.058
1841,05/11/18 05:22:00 AM,65.338,0.056
1842,05/11/18 05:24:00 AM,65.338,0.060
1843,05/11/18 05:26:00 AM,65.338,0.056
1844,05/11/18 05:28:00 AM,65.338,0.048
1845,05/11/18 05:30:00 AM,65.338,0.056
1846,05/11/18 05:32:00 AM,65.338,0.060
1847,05/11/18 05:34:00 AM,65.338,0.060
1848,05/11/18 05:36:00 AM,65.338,0.054
1849,05/11/18 05:38:00 AM,65.338,0.054
1850,05/11/18 05:40:00 AM,65.338,0.049
1851,05/11/18 05:42:00 AM,65.338,0.058
1852,05/11/18 05:44:00 AM,65.338,0.056
1853,05/11/18 05:46:00 AM,65.167,0.051
1854,05/11/18 05:48:00 AM,65.167,0.055
1855,05/11/18 05:50:00 AM,65.167,0.056
1856,05/11/18 05:52:00 AM,65.167,0.053
1857,05/11/18 05:54:00 AM,65.167,0.053
1858,05/11/18 05:56:00 AM,65.167,0.048
1859,05/11/18 05:58:00 AM,65.167,0.048
1860,05/11/18 06:00:00 AM,65.167,0.048
1861,05/11/18 06:02:00 AM,65.167,0.058
1862,05/11/18 06:04:00 AM,65.167,0.054
1863,05/11/18 06:06:00 AM,65.167,0.051
1864,05/11/18 06:08:00 AM,65.167,0.051
1865,05/11/18 06:10:00 AM,64.996,0.049
1866,05/11/18 06:12:00 AM,64.996,0.046
1867,05/11/18 06:14:00 AM,64.996,0.047
1868,05/11/18 06:16:00 AM,64.996,0.042
1869,05/11/18 06:18:00 AM,64.996,0.049
1870,05/11/18 06:20:00 AM,64.996,0.048
1871,05/11/18 06:22:00 AM,64.996,0.048
1872,05/11/18 06:24:00 AM,64.996,0.051
1873,05/11/18 06:26:00 AM,64.996,0.046
1874,05/11/18 06:28:00 AM,64.996,0.042
1875,05/11/18 06:30:00 AM,64.825,0.046
1876,05/11/18 06:32:00 AM,64.825,0.044
1877,05/11/18 06:34:00 AM,64.825,0.047
1878,05/11/18 06:36:00 AM,64.825,0.046
1879,05/11/18 06:38:00 AM,64.825,0.047
1880,05/11/18 06:40:00 AM,64.825,0.042
1881,05/11/18 06:42:00 AM,64.825,0.043
1882,05/11/18 06:44:00 AM,64.825,0.043
1883,05/11/18 06:46:00 AM,64.825,0.036
1884,05/11/18 06:48:00 AM,64.825,0.045
1885,05/11/18 06:50:00 AM,64.825,0.047
1886,05/11/18 06:52:00 AM,64.825,0.042
1887,05/11/18 06:54:00 AM,64.825,0.038
1888,05/11/18 06:56:00 AM,64.825,0.046
1889,05/11/18 06:58:00 AM,64.825,0.041
1890,05/11/18 07:00:00 AM,64.825,0.053
1891,05/11/18 07:02:00 AM,64.825,0.046
1892,05/11/18 07:04:00 AM,64.825,0.049
1893,05/11/18 07:06:00 AM,64.825,0.043
1894,05/11/18 07:08:00 AM,64.825,0.048
1895,05/11/18 07:10:00 AM,64.825,0.048
1896,05/11/18 07:12:00 AM,64.652,0.045
1897,05/11/18 07:14:00 AM,64.652,0.042
1898,05/11/18 07:16:00 AM,64.652,0.045
1899,05/11/18 07:18:00 AM,64.652,0.040
1900,05/11/18 07:20:00 AM,64.652,0.040
1901,05/11/18 07:22:00 AM,64.652,0.036
1902,05/11/18 07:24:00 AM,64.652,0.036
1903,05/11/18 07:26:00 AM,64.652,0.045
1904,05/11/18 07:28:00 AM,64.652,0.042
1905,05/11/18 07:30:00 AM,64.652,0.040
1906,05/11/18 07:32:00 AM,64.652,0.040
1907,05/11/18 07:34:00 AM,64.652,0.031
1908,05/11/18 07:36:00 AM,64.652,0.038
1909,05/11/18 07:38:00 AM,64.652,0.038
1910,05/11/18 07:40:00 AM,64.652,0.038
1911,05/11/18 07:42:00 AM,64.652,0.034
1912,05/11/18 07:44:00 AM,64.652,0.037
1913,05/11/18 07:46:00 AM,64.652,0.029
1914,05/11/18 07:48:00 AM,64.652,0.029
1915,05/11/18 07:50:00 AM,64.825,0.042
1916,05/11/18 07:52:00 AM,64.825,0.038
1917,05/11/18 07:54:00 AM,64.825,0.033
1918,05/11/18 07:56:00 AM,64.825,0.031
1919,05/11/18 07:58:00 AM,64.825,0.038
1920,05/11/18 08:00:00 AM,64.825,0.036
1921,05/11/18 08:02:00 AM,64.825,0.033
1922,05/11/18 08:04:00 AM,64.825,0.033
1923,05/11/18 08:06:00 AM,64.825,0.029
1924,05/11/18 08:08:00 AM,64.825,0.025
1925,05/11/18 08:10:00 AM,64.825,0.027
1926,05/11/18 08:12:00 AM,64.996,0.024
1927,05/11/18 08:14:00 AM,64.996,0.027
1928,05/11/18 08:16:00 AM,64.996,0.030
1929,05/11/18 08:18:00 AM,64.996,0.025
1930,05/11/18 08:20:00 AM,64.996,0.020
1931,05/11/18 08:22:00 AM,64.996,0.024
1932,05/11/18 08:24:00 AM,64.996,0.025
1933,05/11/18 08:26:00 AM,64.996,0.016
1934,05/11/18 08:28:00 AM,64.996,0.018
1935,05/11/18 08:30:00 AM,64.996,0.022
1936,05/11/18 08:32:00 AM,65.167,0.018
1937,05/11/18 08:34:00 AM,65.167,0.017
1938,05/11/18 08:36:00 AM,65.167,0.015
1939,05/11/18 08:38:00 AM,65.167,0.018
1940,05/11/18 08:40:00 AM,65.167,0.023
1941,05/11/18 08:42:00 AM,65.167,0.018
1942,05/11/18 08:44:00 AM,65.167,0.021
1943,05/11/18 08:46:00 AM,65.167,0.019
1944,05/11/18 08:48:00 AM,65.167,0.014
1945,05/11/18 08:50:00 AM,65.167,0.018
1946,05/11/18 08:52:00 AM,65.167,0.015
1947,05/11/18 08:54:00 AM,65.338,0.020
1948,05/11/18 08:56:00 AM,65.338,0.011
1949,05/11/18 08:58:00 AM,65.338,0.014
1950,05/11/18 09:00:00 AM,65.338,0.013
1951,05/11/18 09:02:00 AM,65.338,0.014
1952,05/11/18 09:04:00 AM,65.338,0.005
1953,05/11/18 09:06:00 AM,65.338,0.009
1954,05/11/18 09:08:00 AM,65.338,0.010
1955,05/11/18 09:10:00 AM,65.338,0.004
1956,05/11/18 09:12:00 AM,65.338,0.002
1957,05/11/18 09:14:00 AM,65.338,0.004
1958,05/11/18 09:16:00 AM,65.338,-0.005
1959,05/11/18 09:18:00 AM,65.338,-0.001
1960,05/11/18 09:20:00 AM,65.338,0.002
1961,05/11/18 09:22:00 AM,65.509,-0.007
1962,05/11/18 09:24:00 AM,65.509,-0.004
1963,05/11/18 09:26:00 AM,65.509,-0.006
1964,05/11/18 09:28:00 AM,65.509,-0.003
1965,05/11/18 09:30:00 AM,65.509,-0.008
1966,05/11/18 09:32:00 AM,65.680,-0.009
1967,05/11/18 09:34:00 AM,65.680,-0.016
1968,05/11/18 09:36:00 AM,65.680,-0.013
1969,05/11/18 09:38:00 AM,65.680,-0.012
1970,05/11/18 09:40:00 AM,65.851,-0.016
1971,05/11/18 09:42:00 AM,65.851,-0.015
1972,05/11/18 09:44:00 AM,65.851,-0.015
1973,05/11/18 09:46:00 AM,66.022,-0.015
1974,05/11/18 09:48:00 AM,66.022,-0.012
1975,05/11/18 09:50:00 AM,66.193,-0.019
1976,05/11/18 09:52:00 AM,66.193,-0.028
1977,05/11/18 09:54:00 AM,66.193,-0.024
1978,05/11/18 09:56:00 AM,66.366,-0.018
1979,05/11/18 09:58:00 AM,66.366,-0.031
1980,05/11/18 10:00:00 AM,66.537,-0.031
1981,05/11/18 10:02:00 AM,66.708,-0.029
1982,05/11/18 10:04:00 AM,66.708,-0.022
1983,05/11/18 10:06:00 AM,67.050,-0.024
1984,05/11/18 10:08:00 AM,67.221,-0.033
1985,05/11/18 10:10:00 AM,67.392,-0.030
1986,05/11/18 10:12:00 AM,67.564,-0.032
1987,05/11/18 10:14:00 AM,67.735,-0.035
1988,05/11/18 10:16:00 AM,67.735,-0.033
1989,05/11/18 10:18:00 AM,67.906,-0.034
1990,05/11/18 10:20:00 AM,68.077,-0.034
1991,05/11/18 10:22:00 AM,68.077,-0.037
1992,05/11/18 10:24:00 AM,68.248,-0.037
1993,05/11/18 10:26:00 AM,68.248,-0.037
1994,05/11/18 10:28:00 AM,68.421,-0.035
1995,05/11/18 10:30:00 AM,68.592,-0.035
1996,05/11/18 10:32:00 AM,68.592,-0.035
1997,05/11/18 10:34:00 AM,68.763,-0.040
1998,05/11/18 10:36:00 AM,68.763,-0.038
1999,05/11/18 10:38:00 AM,68.934,-0.031
2000,05/11/18 10:40:00 AM,69.107,-0.035
2001,05/11/18 10:42:00 AM,69.107,-0.038
2002,05/11/18 10:44:00 AM,69.107,-0.036
2003,05/11/18 10:46:00 AM,69.278,-0.036
2004,05/11/18 10:48:00 AM,69.278,-0.030
2005,05/11/18 10:50:00 AM,69.449,-0.043
2006,05/11/18 10:52:00 AM,69.449,-0.033
2007,05/11/18 10:54:00 AM,69.622,-0.025
2008,05/11/18 10:56:00 AM,69.622,-0.035
2009,05/11/18 10:58:00 AM,69.622,-0.037
2010,05/11/18 11:00:00 AM,69.793,-0.039
2011,05/11/18 11:02:00 AM,69.793,-0.037
2012,05/11/18 11:04:00 AM,69.964,-0.034
2013,05/11/18 11:06:00 AM,69.964,-0.039
2014,05/11/18 11:08:00 AM,70.137,-0.036
2015,05/11/18 11:10:00 AM,70.137,-0.046
2016,05/11/18 11:12:00 AM,70.137,-0.048
2017,05/11/18 11:14:00 AM,70.137,-0.039
2018,05/11/18 11:16:00 AM,70.308,-0.043
2019,05/11/18 11:18:00 AM,70.308,-0.050
2020,05/11/18 11:20:00 AM,70.480,-0.046
2021,05/11/18 11:22:00 AM,70.651,-0.046
2022,05/11/18 11:24:00 AM,70.651,-0.039
2023,05/11/18 11:26:00 AM,70.651,-0.044
2024,05/11/18 11:28:00 AM,70.824,-0.053
2025,05/11/18 11:30:00 AM,70.824,-0.047
2026,05/11/18 11:32:00 AM,70.995,-0.049
2027,05/11/18 11:34:00 AM,70.995,-0.050
2028,05/11/18 11:36:00 AM,71.168,-0.053
2029,05/11/18 11:38:00 AM,71.168,-0.053
2030,05/11/18 11:40:00 AM,71.339,-0.047
2031,05/11/18 11:42:00 AM,71.339,-0.053
2032,05/11/18 11:44:00 AM,71.339,-0.054
2033,05/11/18 11:46:00 AM,71.512,-0.045
2034,05/11/18 11:48:00 AM,71.683,-0.051
2035,05/11/18 11:50:00 AM,71.683,-0.049
2036,05/11/18 11:52:00 AM,71.856,-0.052
2037,05/11/18 11:54:00 AM,71.856,-0.050
2038,05/11/18 11:56:00 AM,71.856,-0.055
2039,05/11/18 11:58:00 AM,71.856,-0.055
2040,05/11/18 12:00:00 PM,71.856,-0.060
2041,05/11/18 12:02:00 PM,71.856,-0.067
2042,05/11/18 12:04:00 PM,71.856,-0.057
2043,05/11/18 12:06:00 PM,72.028,-0.063
2044,05/11/18 12:08:00 PM,72.028,-0.065
2045,05/11/18 12:10:00 PM,72.199,-0.062
2046,05/11/18 12:12:00 PM,72.199,-0.064
2047,05/11/18 12:14:00 PM,72.372,-0.064
2048,05/11/18 12:16:00 PM,72.545,-0.062
2049,05/11/18 12:18:00 PM,72.718,-0.061
2050,05/11/18 12:20:00 PM,72.718,-0.062
2051,05/11/18 12:22:00 PM,72.891,-0.061
2052,05/11/18 12:24:00 PM,73.062,-0.065
2053,05/11/18 12:26:00 PM,73.062,-0.065
2054,05/11/18 12:28:00 PM,73.234,-0.068
2055,05/11/18 12:30:00 PM,73.234,-0.070
2056,05/11/18 12:32:00 PM,73.407,-0.067
2057,05/11/18 12:34:00 PM,73.407,-0.074
2058,05/11/18 12:36:00 PM,73.580,-0.068
2059,05/11/18 12:38:00 PM,73.580,-0.064
2060,05/11/18 12:40:00 PM,73.753,-0.060
2061,05/11/18 12:42:00 PM,73.753,-0.063
2062,05/11/18 12:44:00 PM,73.753,-0.077
2063,05/11/18 12:46:00 PM,73.926,-0.067
2064,05/11/18 12:48:00 PM,73.926,-0.073
2065,05/11/18 12:50:00 PM,73.926,-0.069
2066,05/11/18 12:52:00 PM,73.926,-0.069
2067,05/11/18 12:54:00 PM,74.098,-0.068
2068,05/11/18 12:56:00 PM,74.098,-0.068
2069,05/11/18 12:58:00 PM,74.098,-0.074
2070,05/11/18 01:00:00 PM,74.271,-0.078
2071,05/11/18 01:02:00 PM,74.271,-0.078
2072,05/11/18 01:04:00 PM,74.446,-0.078
2073,05/11/18 01:06:00 PM,74.446,-0.073
2074,05/11/18 01:08:00 PM,74.619,-0.076
2075,05/11/18 01:10:00 PM,74.619,-0.073
2076,05/11/18 01:12:00 PM,74.619,-0.073
2077,05/11/18 01:14:00 PM,74.619,-0.074
2078,05/11/18 01:16:00 PM,74.619,-0.080
2079,05/11/18 01:18:00 PM,74.791,-0.079
2080,05/11/18 01:20:00 PM,74.791,-0.084
2081,05/11/18 01:22:00 PM,74.964,-0.083
2082,05/11/18 01:24:00 PM,74.964,-0.090
2083,05/11/18 01:26:00 PM,74.964,-0.079
2084,05/11/18 01:28:00 PM,75.139,-0.080
2085,05/11/18 01:30:00 PM,75.139,-0.082
2086,05/11/18 01:32:00 PM,75.139,-0.093
2087,05/11/18 01:34:00 PM,75.139,-0.089
2088,05/11/18 01:36:00 PM,75.312,-0.086
2089,05/11/18 01:38:00 PM,75.312,-0.086
2090,05/11/18 01:40:00 PM,75.312,-0.088
2091,05/11/18 01:42:00 PM,75.312,-0.083
2092,05/11/18 01:44:00 PM,75.312,-0.087
2093,05/11/18 01:46:00 PM,75.484,-0.091
2094,05/11/18 01:48:00 PM,75.484,-0.082
2095,05/11/18 01:50:00 PM,75.484,-0.089
2096,05/11/18 01:52:00 PM,75.484,-0.091
2097,05/11/18 01:54:00 PM,75.659,-0.088
2098,05/11/18 01:56:00 PM,75.484,-0.091
2099,05/11/18 01:58:00 PM,75.484,-0.095
2100,05/11/18 02:00:00 PM,75.659,-0.099
2101,05/11/18 02:02:00 PM,75.659,-0.092
2102,05/11/18 02:04:00 PM,75.659,-0.095
2103,05/11/18 02:06:00 PM,75.832,-0.094
2104,05/11/18 02:08:00 PM,75.832,-0.098
2105,05/11/18 02:10:00 PM,75.832,-0.094
2106,05/11/18 02:12:00 PM,75.832,-0.096
2107,05/11/18 02:14:00 PM,76.006,-0.102
2108,05/11/18 02:16:00 PM,76.006,-0.098
2109,05/11/18 02:18:00 PM,76.181,-0.097
2110,05/11/18 02:20:00 PM,76.181,-0.103
2111,05/11/18 02:22:00 PM,76.181,-0.107
2112,05/11/18 02:24:00 PM,76.181,-0.099
2113,05/11/18 02:26:00 PM,76.181,-0.107
2114,05/11/18 02:28:00 PM,76.181,-0.110
2115,05/11/18 02:30:00 PM,76.181,-0.109
2116,05/11/18 02:32:00 PM,76.181,-0.109
2117,05/11/18 02:34:00 PM,76.181,-0.100
2118,05/11/18 02:36:00 PM,76.006,-0.108
2119,05/11/18 02:38:00 PM,76.006,-0.107
2120,05/11/18 02:40:00 PM,76.006,-0.103
2121,05/11/18 02:42:00 PM,75.659,-0.114
2122,05/11/18 02:44:00 PM,75.659,-0.116
2123,05/11/18 02:46:00 PM,75.659,-0.114
2124,05/11/18 02:48:00 PM,75.484,-0.121
2125,05/11/18 02:50:00 PM,75.484,-0.115
2126,05/11/18 02:52:00 PM,75.312,-0.109
2127,05/11/18 02:54:00 PM,75.312,-0.116
2128,05/11/18 02:56:00 PM,75.139,-0.115
2129,05/11/18 02:58:00 PM,75.139,-0.122
2130,05/11/18 03:00:00 PM,74.964,-0.119
2131,05/11/18 03:02:00 PM,74.964,-0.105
2132,05/11/18 03:04:00 PM,74.964,-0.116
2133,05/11/18 03:06:00 PM,74.964,-0.114
2134,05/11/18 03:08:00 PM,74.791,-0.119
2135,05/11/18 03:10:00 PM,74.619,-0.115
2136,05/11/18 03:12:00 PM,74.446,-0.126
2137,05/11/18 03:14:00 PM,74.271,-0.122
2138,05/11/18 03:16:00 PM,74.098,-0.121
2139,05/11/18 03:18:00 PM,73.926,-0.127
2140,05/11/18 03:20:00 PM,73.926,-0.122
2141,05/11/18 03:22:00 PM,73.926,-0.122
2142,05/11/18 03:24:00 PM,73.926,-0.125
2143,05/11/18 03:26:00 PM,73.926,-0.123
2144,05/11/18 03:28:00 PM,73.926,-0.121
2145,05/11/18 03:30:00 PM,74.098,-0.115
2146,05/11/18 03:32:00 PM,74.098,-0.120
2147,05/11/18 03:34:00 PM,74.098,-0.117
2148,05/11/18 03:36:00 PM,73.926,-0.121
2149,05/11/18 03:38:00 PM,73.926,-0.119
2150,05/11/18 03:40:00 PM,73.753,-0.128
2151,05/11/18 03:42:00 PM,73.753,-0.123
2152,05/11/18 03:44:00 PM,73.580,-0.124
2153,05/11/18 03:46:00 PM,73.580,-0.127
2154,05/11/18 03:48:00 PM,73.580,-0.127
2155,05/11/18 03:50:00 PM,73.753,-0.131
2156,05/11/18 03:52:00 PM,73.926,-0.129
2157,05/11/18 03:54:00 PM,73.926,-0.127
2158,05/11/18 03:56:00 PM,73.753,-0.123
2159,05/11/18 03:58:00 PM,73.753,-0.127
2160,05/11/18 04:00:00 PM,73.753,-0.130
2161,05/11/18 04:02:00 PM,73.753,-0.129
2162,05/11/18 04:04:00 PM,73.580,-0.137
2163,05/11/18 04:06:00 PM,73.580,-0.133
2164,05/11/18 04:08:00 PM,73.407,-0.140
2165,05/11/18 04:10:00 PM,73.407,-0.136
2166,05/11/18 04:12:00 PM,73.580,-0.135
2167,05/11/18 04:14:00 PM,73.580,-0.126
2168,05/11/18 04:16:00 PM,73.580,-0.133
2169,05/11/18 04:18:00 PM,73.580,-0.140
2170,05/11/18 04:20:00 PM,73.753,-0.143
2171,05/11/18 04:22:00 PM,73.580,-0.137
2172,05/11/18 04:24:00 PM,73.580,-0.144
2173,05/11/18 04:26:00 PM,73.407,-0.147
2174,05/11/18 04:28:00 PM,73.407,-0.143
2175,05/11/18 04:30:00 PM,73.407,-0.143
2176,05/11/18 04:32:00 PM,73.234,-0.141
2177,05/11/18 04:34:00 PM,73.234,-0.146
2178,05/11/18 04:36:00 PM,73.234,-0.145
2179,05/11/18 04:38:00 PM,73.234,-0.146
2180,05/11/18 04:40:00 PM,73.407,-0.144
2181,05/11/18 04:42:00 PM,73.234,-0.145
2182,05/11/18 04:44:00 PM,73.407,-0.144
2183,05/11/18 04:46:00 PM,73.407,-0.138
2184,05/11/18 04:48:00 PM,73.234,-0.146
2185,05/11/18 04:50:00 PM,73.234,-0.148
2186,05/11/18 04:52:00 PM,73.062,-0.153
2187,05/11/18 04:54:00 PM,73.062,-0.149
2188,05/11/18 04:56:00 PM,72.891,-0.150
2189,05/11/18 04:58:00 PM,72.718,-0.143
2190,05/11/18 05:00:00 PM,72.718,-0.150
2191,05/11/18 05:02:00 PM,72.718,-0.152
2192,05/11/18 05:04:00 PM,72.545,-0.147
2193,05/11/18 05:06:00 PM,72.545,-0.140
2194,05/11/18 05:08:00 PM,72.545,-0.155
2195,05/11/18 05:10:00 PM,72.372,-0.156
2196,05/11/18 05:12:00 PM,72.372,-0.149
2197,05/11/18 05:14:00 PM,72.199,-0.145
2198,05/11/18 05:16:00 PM,72.199,-0.148
2199,05/11/18 05:18:00 PM,72.199,-0.155
2200,05/11/18 05:20:00 PM,72.028,-0.156
2201,05/11/18 05:22:00 PM,72.028,-0.151
